product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
14581,TORNAVİDA YILDIZ KIRMIZI 5X100,PROSCR.02649.5X100,137,Yok,2,"50,00",20,TRY,https://yapimaks.com/tornavida-yildiz-kirmizi-5x100-p14581,2026-03-24 22:13:01
14582,TORNAVİDA YILDIZ KIRMIZI 6X100,PROSCR.02649.6X100,104,Yok,2,"50,00",20,TRY,https://yapimaks.com/tornavida-yildiz-kirmizi-6x100-p14582,2026-03-24 22:13:03
14574,TORNAVİDA YILDIZ KIRMIZI 6X125,PROSCR.02645.06X125,137,Var,2,"50,00",20,TRY,https://yapimaks.com/tornavida-yildiz-kirmizi-6x125-p14574,2026-03-24 22:13:05
14583,TORNAVİDA YILDIZ KIRMIZI 6X150,PROSCR.02649.6X150,137,Yok,2,"50,00",20,TRY,https://yapimaks.com/tornavida-yildiz-kirmizi-6x150-p14583,2026-03-24 22:13:08
14584,TORNAVİDA YILDIZ KIRMIZI 7X150,PROSCR.02649.7X150,137,Yok,2,"50,00",20,TRY,https://yapimaks.com/tornavida-yildiz-kirmizi-7x150-p14584,2026-03-24 22:13:10
15013,TORX ALLEN TAKIMI 9 PARÇA 23944 PROXXON,PROXXON.23944,383,Var,2,"1200,00",20,TRY,https://yapimaks.com/torx-allen-takimi-9-parca-23944-proxxon-p15013,2026-03-24 22:13:12
11179,"TORX UÇ LOKMA TAKIMI 1/2"" 7 Lİ İZELTAŞ",İZELTAŞ.1113.00.6007,10,Var,2,"1740,00",20,TRY,https://yapimaks.com/torx-uc-lokma-takimi-1-2-7-li-izeltas-p11179,2026-03-24 22:13:14
9844,TOSHİBA PİL 6F22KGG 9V OYUNCAK,TOSHİBA.6F22KGG,435,Var,2,"47,50",20,TRY,https://yapimaks.com/toshiba-pil-6f22kgg-9v-oyuncak-p9844,2026-03-24 22:13:16
9846,TOSHİBA PİL BÜYÜK D BOY LR20 2 Lİ,TOSHİBA.LR20,435,Var,2,"130,00",20,TRY,https://yapimaks.com/toshiba-pil-buyuk-d-boy-lr20-2-li-p9846,2026-03-24 22:13:18
12427,TOSHİBA PİL BÜYÜK D BOY R20KG (2-Lİ),TOSHİBA.R20KG,435,Var,2,"100,00",20,TRY,https://yapimaks.com/toshiba-pil-buyuk-d-boy-r20kg-2-li-p12427,2026-03-24 22:13:20
9838,TOSHİBA PİL CR 2016 LITHIUM PARA PİL (1ADET),TOSHİBA.2016,435,Var,2,"30,00",20,TRY,https://yapimaks.com/toshiba-pil-cr-2016-lithium-para-pil-1adet-p9838,2026-03-24 22:13:22
9839,TOSHİBA PİL CR 2025 LITHIUM PARA PİL (1ADET),TOSHİBA.2025,435,Var,2,"30,00",20,TRY,https://yapimaks.com/toshiba-pil-cr-2025-lithium-para-pil-1adet-p9839,2026-03-24 22:13:24
9840,TOSHİBA PİL CR 2032 LITHIUM PARA PİL (1ADET),TOSHİBA.2032,435,Var,2,"25,00",20,TRY,https://yapimaks.com/toshiba-pil-cr-2032-lithium-para-pil-1adet-p9840,2026-03-24 22:13:26
13982,TOSHİBA PİL CR 2450 LITHIUM PARA PİL (1ADET),TOSHİBA.CR2450,435,Var,2,"75,00",20,TRY,https://yapimaks.com/toshiba-pil-cr-2450-lithium-para-pil-1adet-p13982,2026-03-24 22:13:28
9832,TOSHİBA PİL İNCE 2-Lİ AAA KUMANDA LR03/1.5V,TOSHİBA.LR03GCA.BP-2C,435,Var,2,"47,50",20,TRY,https://yapimaks.com/toshiba-pil-ince-2-li-aaa-kumanda-lr03-1-5v-p9832,2026-03-24 22:13:31
9847,TOSHİBA PİL İNCE 2-Lİ AAA R03,TOSHİBA.R03,435,Yok,2,"45,00",20,TRY,https://yapimaks.com/toshiba-pil-ince-2-li-aaa-r03-p9847,2026-03-24 22:13:33
12777,TOSHİBA PİL İNCE 4-LÜ AAA R03KG BLS,TOSHİBA.R03KG.BP-4C,435,Var,2,"57,50",20,TRY,https://yapimaks.com/toshiba-pil-ince-4-lu-aaa-r03kg-bls-p12777,2026-03-24 22:13:35
9834,TOSHİBA PİL İNCE 4'LÜ LR03 KUMANDA,TOSHİBA.LR03,435,Yok,2,"90,00",20,TRY,https://yapimaks.com/toshiba-pil-ince-4-lu-lr03-kumanda-p9834,2026-03-24 22:13:37
12428,TOSHİBA PİL İNCE AAA 4'LÜ R03UG KUMANDA,TOSHİBA.R03UG,435,Yok,2,"47,50",20,TRY,https://yapimaks.com/toshiba-pil-ince-aaa-4-lu-r03ug-kumanda-p12428,2026-03-24 22:13:39
9837,TOSHİBA PİL İNCE AAA LR03 TEKLİ,TOSHİBA.LR03GCP.BP1X10,435,Var,2,"27,50",20,TRY,https://yapimaks.com/toshiba-pil-ince-aaa-lr03-tekli-p9837,2026-03-24 22:13:41
9835,TOSHİBA PİL İNCE KUMANDA 23A 12V ALKALİN,TOSHİBA.23A,435,Var,2,"39,00",20,TRY,https://yapimaks.com/toshiba-pil-ince-kumanda-23a-12v-alkalin-p9835,2026-03-24 22:13:43
9841,TOSHİBA PİL İNCE KUMANDA 27/A BP,TOSHİBA.27A.BP,435,Var,2,"50,00",20,TRY,https://yapimaks.com/toshiba-pil-ince-kumanda-27-a-bp-p9841,2026-03-24 22:13:45
12776,TOSHİBA PİL İNCE ŞARJLI 2'Lİ AAA 950 MAH,TOSHİBA.TNH-03GAE.BP-2C,435,Var,2,"550,00",20,TRY,https://yapimaks.com/toshiba-pil-ince-sarjli-2-li-aaa-950-mah-p12776,2026-03-24 22:13:47
9833,TOSHİBA PİL KALEM 4-LÜ AA LR6 BLİSTER,TOSHİBA.LR6,435,Var,2,"90,00",20,TRY,https://yapimaks.com/toshiba-pil-kalem-4-lu-aa-lr6-blister-p9833,2026-03-24 22:13:49
9848,TOSHİBA PİL KALEM 4-LÜ AA R06,TOSHİBA.R6KG(M)SP,435,Var,2,"50,00",20,TRY,https://yapimaks.com/toshiba-pil-kalem-4-lu-aa-r06-p9848,2026-03-24 22:13:51
9836,TOSHİBA PİL KALEM AA LR6 1ADET,TOSHİBA.002.001.127,435,Var,2,"27,50",20,TRY,https://yapimaks.com/toshiba-pil-kalem-aa-lr6-1adet-p9836,2026-03-24 22:13:54
9850,TOSHİBA PİL ORTA 2'Lİ C R14,TOSHİBA.R14,435,Var,2,"82,50",20,TRY,https://yapimaks.com/toshiba-pil-orta-2-li-c-r14-p9850,2026-03-24 22:13:56
9845,TOSHİBA PİL OYUNCAK 6LR61 9V HİGH POWER,TOSHİBA.6LR61,435,Var,2,"180,00",20,TRY,https://yapimaks.com/toshiba-pil-oyuncak-6lr61-9v-high-power-p9845,2026-03-24 22:13:58
14160,TOZ MASKESİ BEYAZ VENTİLLİ 6210 AC FFP2 NR ERA 1 adet,ERA.İ043104,277,Yok,2,"25,00",10,TRY,https://yapimaks.com/toz-maskesi-beyaz-ventilli-6210-ac-ffp2-nr-era-1-adet-p14160,2026-03-24 22:14:00
3226,TOZ MASKESİ C200 FFP2 NR ERA,ERA.001,277,Var,2,"20,00",10,TRY,https://yapimaks.com/toz-maskesi-c200-ffp2-nr-era-p3226,2026-03-24 22:14:02
3227,TOZ MASKESİ GRİ VENTİLLİ 5210 AC FFP2 NR ERA 1 adet,ERA.İ043103,277,Var,2,"35,00",10,TRY,https://yapimaks.com/toz-maskesi-gri-ventilli-5210-ac-ffp2-nr-era-1-adet-p3227,2026-03-24 22:20:05
14161,TOZ MASKESİ GRİ VENTİLLİ 7210 AC FFP2 NR D ERA 1 adet,ERA.İ043102,277,Var,2,"45,00",10,TRY,https://yapimaks.com/toz-maskesi-gri-ventilli-7210-ac-ffp2-nr-d-era-1-adet-p14161,2026-03-24 22:20:07
3228,TOZ MASKESİ SİYAH VENTİLLİ FFP2 TEMSAN,ERA.İ04310,277,Yok,2,"19,50",10,TRY,https://yapimaks.com/toz-maskesi-siyah-ventilli-ffp2-temsan-p3228,2026-03-24 22:20:09
12751,TOZ MASKESİ VENTİLLİ 4110 FFP1 V NR C200 ERA 1 ADET,ERA.İ043100,277,Var,2,"30,00",10,TRY,https://yapimaks.com/toz-maskesi-ventilli-4110-ffp1-v-nr-c200-era-1-adet-p12751,2026-03-24 22:20:11
5823,TRAFİK ZİNCİRİ 6 MM KIRMIZI-BEYAZ (MS1-3120),MAXSAFETY.MS1-3120,246,Var,7,"35,00",20,TRY,https://yapimaks.com/trafik-zinciri-6-mm-kirmizi-beyaz-ms1-3120-p5823,2026-03-24 22:20:13
12104,TRAJLI DEMİR KAPI KİLİT 157 A 14CM KALE,KALE.KL157A0000070,54,Yok,2,"879,00",20,TRY,https://yapimaks.com/trajli-demir-kapi-kilit-157-a-14cm-kale-p12104,2026-03-24 22:20:16
4970,TRAJLI DEMİR KAPI KİLİT ECO 157-A 14CM KALE,KALE.KL157A0000116,54,Var,2,"715,00",20,TRY,https://yapimaks.com/trajli-demir-kapi-kilit-eco-157-a-14cm-kale-p4970,2026-03-24 22:20:18
10788,TRAJLI DEMİR KAPI KİLİT OVAL,DAF.54114,273,Var,2,"349,00",20,TRY,https://yapimaks.com/trajli-demir-kapi-kilit-oval-p10788,2026-03-24 22:20:20
15015,TRANSPALET 2500 KG BİGLİFT,BİGLİFT.BİGDFER25K.ACER25K,395,Var,2,"12900,00",20,TRY,https://yapimaks.com/transpalet-2500-kg-biglift-p15015,2026-03-24 22:20:22
1472,TRANSPALET 2500 KG STD,STD.970945800,33,Var,2,"12900,00",20,TRY,https://yapimaks.com/transpalet-2500-kg-std-p1472,2026-03-24 22:20:24
7666,TRAPEZ 875*2000*ŞEFFAF 0.9MM,PVC.OND.TRP.2000,None,Var,2,"467,50",20,TRY,https://yapimaks.com/trapez-875-2000-seffaf-0-9mm-p7666,2026-03-24 22:20:26
7665,TRAPEZ 875*2500*ŞEFFAF 0.9MM,PVC.OND.TRP.2500,None,Var,2,"585,00",20,TRY,https://yapimaks.com/trapez-875-2500-seffaf-0-9mm-p7665,2026-03-24 22:20:28
7662,TRAPEZ 875*3000*ŞEFFAF 0.9MM,PVC.OND.TRP.3000,None,Var,2,"700,00",20,TRY,https://yapimaks.com/trapez-875-3000-seffaf-0-9mm-p7662,2026-03-24 22:20:30
7673,TRAPEZ 875*4000*ŞEFFAF 0.9MM,PVC.OND.TRP.4000,None,Yok,2,"935,00",20,TRY,https://yapimaks.com/trapez-875-4000-seffaf-0-9mm-p7673,2026-03-24 22:20:32
5489,TREND 55 CM ALT BEYAZ (DERİNLİK= 33 CM),LINEART.055,123,Var,2,"5700,00",10,TRY,https://yapimaks.com/trend-55-cm-alt-beyaz-derinlik-33-cm-p5489,2026-03-24 22:20:34
5443,TREND 55 CM ALT MODÜL KOYU GRİ (DERİNLİK=33 CM),LINEART.009,123,Var,2,"5700,00",10,TRY,https://yapimaks.com/trend-55-cm-alt-modul-koyu-gri-derinlik-33-cm-p5443,2026-03-24 22:20:36
5488,TREND 55 CM ÜST AYNA BEYAZ,LINEART.054,123,Var,2,"3150,00",10,TRY,https://yapimaks.com/trend-55-cm-ust-ayna-beyaz-p5488,2026-03-24 22:20:38
5444,TREND 55 CM ÜST AYNA KOYU GRİ,LINEART.010,123,Var,2,"3150,00",10,TRY,https://yapimaks.com/trend-55-cm-ust-ayna-koyu-gri-p5444,2026-03-24 22:20:41
5491,TREND 65 CM ALT BEYAZ (DERİNLİK=33 CM),LINEART.057,123,Var,2,"6500,00",10,TRY,https://yapimaks.com/trend-65-cm-alt-beyaz-derinlik-33-cm-p5491,2026-03-24 22:20:43
5490,TREND 65 CM ÜST AYNA BEYAZ,LINEART.056,123,Yok,2,"3450,00",10,TRY,https://yapimaks.com/trend-65-cm-ust-ayna-beyaz-p5490,2026-03-24 22:20:45
2813,TRIA BEYAZ 33X99 1K MAT REK (1M2),EGESER.330X990TRI01REK,99,Yok,12,"584,00",20,TRY,https://yapimaks.com/tria-beyaz-33x99-1k-mat-rek-1m2-p2813,2026-03-24 22:20:47
2814,TRIA BEYAZ 33X99 2K MAT REK (1M2),EGESER.330X990TRI01REL,99,Var,12,"446,00",20,TRY,https://yapimaks.com/tria-beyaz-33x99-2k-mat-rek-1m2-p2814,2026-03-24 22:20:49
2815,TRIA KREM 33X99 1K MAT REK (1M2),EGESER.330X990TRI55REK,99,Yok,12,"584,00",20,TRY,https://yapimaks.com/tria-krem-33x99-1k-mat-rek-1m2-p2815,2026-03-24 22:20:51
2816,"TRIA KREM 33X99 2K MAT REK (1,0M2)",EGESER.330X990TRI55REL,99,Yok,12,"446,00",20,TRY,https://yapimaks.com/tria-krem-33x99-2k-mat-rek-1-0m2-p2816,2026-03-24 22:20:53
5087,TRİFONLU KELEPÇE (1 1/2) 50 LİK,TRF.KELEPÇE.050,128,Var,2,"27,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-1-1-2-50-lik-p5087,2026-03-24 22:20:55
5099,TRİFONLU KELEPÇE (1 1/4) 40 LIK,TRF.KELEPÇE.040,128,Var,2,"25,00",20,TRY,https://yapimaks.com/trifonlu-kelepce-1-1-4-40-lik-p5099,2026-03-24 22:20:57
5096,TRİFONLU KELEPÇE (1/2) 20 LİK,TRF.KELEPÇE.020,128,Var,2,"17,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-1-2-20-lik-p5096,2026-03-24 22:20:59
5098,TRİFONLU KELEPÇE (1') 32 LİK,TRF.KELEPÇE.032,128,Var,2,"22,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-1-32-lik-p5098,2026-03-24 22:21:01
5097,TRİFONLU KELEPÇE (3/4) 25 LİK,TRF.KELEPÇE.025,128,Var,2,"20,00",20,TRY,https://yapimaks.com/trifonlu-kelepce-3-4-25-lik-p5097,2026-03-24 22:21:04
5089,TRİFONLU KELEPÇE (3') 90 LIK,TRF.KELEPÇE.90,128,Var,2,"45,00",20,TRY,https://yapimaks.com/trifonlu-kelepce-3-90-lik-p5089,2026-03-24 22:21:06
5091,TRİFONLU KELEPÇE UZUN (1 1 /2) 50 LİK,TRF.KELEPÇE.U050,128,Var,2,"30,00",20,TRY,https://yapimaks.com/trifonlu-kelepce-uzun-1-1-2-50-lik-p5091,2026-03-24 22:21:08
5103,TRİFONLU KELEPÇE UZUN (1 1/4) 40 LIK,TRF.KELEPÇE.U040,128,Var,2,"27,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-uzun-1-1-4-40-lik-p5103,2026-03-24 22:21:10
5100,TRİFONLU KELEPÇE UZUN (1/2) 20 LİK,TRF.KELEPÇE.U020,128,Var,2,"20,00",20,TRY,https://yapimaks.com/trifonlu-kelepce-uzun-1-2-20-lik-p5100,2026-03-24 22:21:12
5102,TRİFONLU KELEPÇE UZUN (1') 32 LİK,TRF.KELEPÇE.U032,128,Var,2,"22,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-uzun-1-32-lik-p5102,2026-03-24 22:21:14
5092,TRİFONLU KELEPÇE UZUN (2') 70 LİK,TRF.KELEPÇE.U07,128,Var,2,"32,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-uzun-2-70-lik-p5092,2026-03-24 22:21:16
5101,TRİFONLU KELEPÇE UZUN (3/4) 25 LİK,TRF.KELEPÇE.U025,128,Var,2,"22,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-uzun-3-4-25-lik-p5101,2026-03-24 22:21:18
5093,TRİFONLU KELEPÇE UZUN (3') 90 LIK,TRF.KELEPÇE.U90,128,Var,2,"62,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-uzun-3-90-lik-p5093,2026-03-24 22:21:20
5094,TRİFONLU KELEPÇE UZUN (4') 110 LUK,TRF.KELEPÇE.U110,128,Var,2,"67,50",20,TRY,https://yapimaks.com/trifonlu-kelepce-uzun-4-110-luk-p5094,2026-03-24 22:21:22
11885,TRP.VİDA 4.8X16 4MM 1 AD,AKDENİZ.VTRKTU48016GAL,206,Var,2,"1,55",20,TRY,https://yapimaks.com/trp-vida-4-8x16-4mm-1-ad-p11885,2026-03-24 22:21:24
11886,TRP.VİDA 4.8X19 4MM 1 AD,AKDENİZ.VTRKTU48019GAL,206,Var,2,"1,55",20,TRY,https://yapimaks.com/trp-vida-4-8x19-4mm-1-ad-p11886,2026-03-24 22:21:27
9150,"TRP.VİDA 5,5*105-12MM 1 AD",STD.909850800,33,Var,2,"6,50",20,TRY,https://yapimaks.com/trp-vida-5-5-105-12mm-1-ad-p9150,2026-03-24 22:21:29
9116,"TRP.VİDA 5,5*105-5MM 1 AD",STD.900147700,33,Var,2,"4,00",20,TRY,https://yapimaks.com/trp-vida-5-5-105-5mm-1-ad-p9116,2026-03-24 22:21:31
9151,"TRP.VİDA 5,5*120-12MM 1 AD",STD.909851800,33,Var,2,"6,75",20,TRY,https://yapimaks.com/trp-vida-5-5-120-12mm-1-ad-p9151,2026-03-24 22:21:33
9117,"TRP.VİDA 5,5*120-5MM 1 AD",STD.900148700,33,Var,2,"5,25",20,TRY,https://yapimaks.com/trp-vida-5-5-120-5mm-1-ad-p9117,2026-03-24 22:21:35
9152,"TRP.VİDA 5,5*135-12MM 1 AD",STD.909852800,33,Var,2,"9,50",20,TRY,https://yapimaks.com/trp-vida-5-5-135-12mm-1-ad-p9152,2026-03-24 22:21:37
12937,"TRP.VİDA 5,5*135-5MM 1 AD",STD.YHB4836,33,Var,2,"5,75",20,TRY,https://yapimaks.com/trp-vida-5-5-135-5mm-1-ad-p12937,2026-03-24 22:21:39
9093,"TRP.VİDA 5,5*25-5MM 1 AD",STD.900037700,33,Var,2,"1,90",20,TRY,https://yapimaks.com/trp-vida-5-5-25-5mm-1-ad-p9093,2026-03-24 22:21:41
9095,"TRP.VİDA 5,5*32-5MM 1 AD",STD.900039700,33,Var,2,"2,10",20,TRY,https://yapimaks.com/trp-vida-5-5-32-5mm-1-ad-p9095,2026-03-24 22:21:43
9094,"TRP.VİDA 5,5*38-5MM 1 AD",STD.900038700,33,Var,2,"2,10",20,TRY,https://yapimaks.com/trp-vida-5-5-38-5mm-1-ad-p9094,2026-03-24 22:21:45
9146,"TRP.VİDA 5,5*50-12MM 1 AD",STD.909845800,33,Var,2,"3,90",20,TRY,https://yapimaks.com/trp-vida-5-5-50-12mm-1-ad-p9146,2026-03-24 22:21:47
9096,"TRP.VİDA 5,5*50-5MM 1 AD",STD.900040700,33,Var,2,"2,65",20,TRY,https://yapimaks.com/trp-vida-5-5-50-5mm-1-ad-p9096,2026-03-24 22:21:50
9147,"TRP.VİDA 5,5*60-12MM 1 AD",STD.909846800,33,Var,2,"4,25",20,TRY,https://yapimaks.com/trp-vida-5-5-60-12mm-1-ad-p9147,2026-03-24 22:21:52
9097,"TRP.VİDA 5,5*60-5MM 1 AD",STD.900041700,33,Var,2,"3,00",20,TRY,https://yapimaks.com/trp-vida-5-5-60-5mm-1-ad-p9097,2026-03-24 22:21:54
5889,"TRP.VİDA 5,5*60 6MM 1 AD",MERİDYEN.5.5X60,36,Var,2,"3,00",20,TRY,https://yapimaks.com/trp-vida-5-5-60-6mm-1-ad-p5889,2026-03-24 22:21:56
9148,"TRP.VİDA 5,5*75-12MM 1 AD",STD.909848800,33,Var,2,"5,25",20,TRY,https://yapimaks.com/trp-vida-5-5-75-12mm-1-ad-p9148,2026-03-24 22:21:58
9114,"TRP.VİDA 5,5*75-5MM 1 AD",STD.900145700,33,Var,2,"3,75",20,TRY,https://yapimaks.com/trp-vida-5-5-75-5mm-1-ad-p9114,2026-03-24 22:22:00
9149,"TRP.VİDA 5,5*90-12MM 1 AD",STD.909849800,33,Var,2,"6,50",20,TRY,https://yapimaks.com/trp-vida-5-5-90-12mm-1-ad-p9149,2026-03-24 22:22:02
9115,"TRP.VİDA 5,5*90-5MM 1 AD",STD.900146700,33,Var,2,"4,25",20,TRY,https://yapimaks.com/trp-vida-5-5-90-5mm-1-ad-p9115,2026-03-24 22:22:04
6028,"TRP.VİDA 5,5x75 6MM 1 AD",MERİDYEN.TRP5575,36,Var,2,"3,50",20,TRY,https://yapimaks.com/trp-vida-5-5x75-6mm-1-ad-p6028,2026-03-24 22:22:06
13007,"TRP.VİDA 6,3*60-5MM 1 AD",STD.YHB4837,33,Var,2,"4,25",20,TRY,https://yapimaks.com/trp-vida-6-3-60-5mm-1-ad-p13007,2026-03-24 22:22:08
6029,"TRP.VİDA KANATLI 5,5x75 6MM 1 AD",MERİDYEN.TRPKNTLI,36,Var,2,"3,70",20,TRY,https://yapimaks.com/trp-vida-kanatli-5-5x75-6mm-1-ad-p6029,2026-03-24 22:22:10
3925,TU 035 MM EKO 23X28X23 3 M 1 AD (24),FOUR.035.TU-28.23.3000,4,Var,2,"32,50",20,TRY,https://yapimaks.com/tu-035-mm-eko-23x28x23-3-m-1-ad-24-p3925,2026-03-24 22:22:12
3926,TU 040 MM GOLD 23X28X23 3 M 1 AD (24),FOUR.040.TU-28.23.3000,4,Var,2,"40,00",20,TRY,https://yapimaks.com/tu-040-mm-gold-23x28x23-3-m-1-ad-24-p3926,2026-03-24 22:22:15
3927,TU 045 MM 23X28X23 3 M PLATİN 1 AD (24),FOUR.045.TU-28.23.3000,4,Var,2,"50,00",20,TRY,https://yapimaks.com/tu-045-mm-23x28x23-3-m-platin-1-ad-24-p3927,2026-03-24 22:22:17
9865,TUĞLA 10x19*19 (427),TUGLA.0002,228,Var,2,"9,50",20,TRY,https://yapimaks.com/tugla-10x19-19-427-p9865,2026-03-24 22:22:19
9860,"TUĞLA 13,5x19*19 (432)",TUGLA.0003,228,Var,2,"9,50",20,TRY,https://yapimaks.com/tugla-13-5x19-19-432-p9860,2026-03-24 22:22:21
9864,TUĞLA BACA ŞÖMİNE 19*25*19,TUGLA.B003,228,Var,2,"65,00",20,TRY,https://yapimaks.com/tugla-baca-somine-19-25-19-p9864,2026-03-24 22:22:23
10982,TUĞLA BACA YUVARLAK 19*19*19 DELİKLİ,TUGLA.B002,228,Var,2,"75,00",20,TRY,https://yapimaks.com/tugla-baca-yuvarlak-19-19-19-delikli-p10982,2026-03-24 22:22:25
9863,TUĞLA BACA YUVARLAK 19*19*19,TUGLA.B001,228,Var,2,"35,00",20,TRY,https://yapimaks.com/tugla-baca-yuvarlak-19-19-19-p9863,2026-03-24 22:22:27
10983,TUĞLA BACA YUVARLAK 25*19*25 (172),TUGLA.B004,228,Var,2,"65,00",20,TRY,https://yapimaks.com/tugla-baca-yuvarlak-25-19-25-172-p10983,2026-03-24 22:22:29
9867,TUĞLA BACA YUVARLAK 30*19*30 (54),TUGLA.B005,228,Var,2,"95,00",20,TRY,https://yapimaks.com/tugla-baca-yuvarlak-30-19-30-54-p9867,2026-03-24 22:22:31
10984,TUĞLA BACA YUVARLAK 35*19*35,TUGLA.B006,228,Var,2,"119,00",20,TRY,https://yapimaks.com/tugla-baca-yuvarlak-35-19-35-p10984,2026-03-24 22:22:33
9861,"TUĞLA YIĞMA 19*29*13,5 (176)",TUGLA.0004,228,Var,2,"19,00",20,TRY,https://yapimaks.com/tugla-yigma-19-29-13-5-176-p9861,2026-03-24 22:22:35
9871,TULUM TEK KULLANIMLIK BEYAZ 60 GR,TULUM.001,228,Var,2,"78,00",10,TRY,https://yapimaks.com/tulum-tek-kullanimlik-beyaz-60-gr-p9871,2026-03-24 22:22:37
1837,TÜP ÇEK TEKERLEKLİ,ÇELİKAYNA.702,138,Var,2,"265,00",20,TRY,https://yapimaks.com/tup-cek-tekerlekli-p1837,2026-03-24 22:22:40
14383,TURAN KİREMİT ANTRASİT GRİ 1 AD,KİREMİT.022,491,Var,2,"32,50",20,TRY,https://yapimaks.com/turan-kiremit-antrasit-gri-1-ad-p14383,2026-03-24 22:22:42
14384,TURAN KİREMİT MAHYA ANTRASİT GRİ,KİREMİT.023,491,Var,2,"125,00",20,TRY,https://yapimaks.com/turan-kiremit-mahya-antrasit-gri-p14384,2026-03-24 22:22:44
14385,TURAN KİREMİT MAHYA SONLAMA ANTRASİT GRİ,KİREMİT.024,217,Yok,2,"200,00",20,TRY,https://yapimaks.com/turan-kiremit-mahya-sonlama-antrasit-gri-p14385,2026-03-24 22:22:46
14386,TURAN KİREMİT MAHYA ÜÇYOL ANTRASİT GRİ,KİREMİT.025,216,Var,2,"500,00",20,TRY,https://yapimaks.com/turan-kiremit-mahya-ucyol-antrasit-gri-p14386,2026-03-24 22:22:48
8796,TURBO KANALLI ELMAS TEST. 230MM SGS,SGS.2230,104,Var,2,"375,00",20,TRY,https://yapimaks.com/turbo-kanalli-elmas-test-230mm-sgs-p8796,2026-03-24 22:22:50
14148,TUTKAL AHŞAP BEYAZ 1/1 SU BAZLI 700 GR PASS,PASS.PT02,222,Var,2,"149,00",20,TRY,https://yapimaks.com/tutkal-ahsap-beyaz-1-1-su-bazli-700-gr-pass-p14148,2026-03-24 22:22:52
12347,TUTKAL AHŞAP BEYAZ 1/2 SU BAZLI 350 GR PASS,PASS.PT01,222,Var,2,"99,00",20,TRY,https://yapimaks.com/tutkal-ahsap-beyaz-1-2-su-bazli-350-gr-pass-p12347,2026-03-24 22:22:54
12346,TUTKAL AHŞAP ŞEFFAF 1/1 SU BAZLI 700 GR PASS,PASS.PT12,222,Var,2,"199,00",20,TRY,https://yapimaks.com/tutkal-ahsap-seffaf-1-1-su-bazli-700-gr-pass-p12346,2026-03-24 22:22:56
8952,TUTKAL EKSPRES PUROCOL310 ML. SOUDAL,SOUDAL.112524,112,Yok,2,"172,80",20,TRY,https://yapimaks.com/tutkal-ekspres-purocol310-ml-soudal-p8952,2026-03-24 22:22:58
674,TUTKAL ŞEFFAF 10 KG D3 APEL,APEL.BTA.D2IT010,301,Var,2,"900,00",20,TRY,https://yapimaks.com/tutkal-seffaf-10-kg-d3-apel-p674,2026-03-24 22:23:00
676,TUTKAL ŞEFFAF 25 KG D3 APEL,APEL.BTT1100025,301,Var,2,"2200,00",20,TRY,https://yapimaks.com/tutkal-seffaf-25-kg-d3-apel-p676,2026-03-24 22:23:03
5113,TUTUNMA BARI 20 CM,KARPA.089,322,Var,2,"250,00",20,TRY,https://yapimaks.com/tutunma-bari-20-cm-p5113,2026-03-24 22:23:05
5114,TUTUNMA BARI 30 CM,KARPA.090,322,Var,2,"336,00",20,TRY,https://yapimaks.com/tutunma-bari-30-cm-p5114,2026-03-24 22:23:07
5081,TUTUNMA BARI MAFSALLI WC,KARPA.057,322,Var,2,"1800,00",20,TRY,https://yapimaks.com/tutunma-bari-mafsalli-wc-p5081,2026-03-24 22:23:09
5105,TUTUNMA BARI YERDEN DUVARA 75x75 CM,KARPA.081,322,Var,2,"1164,00",20,TRY,https://yapimaks.com/tutunma-bari-yerden-duvara-75x75-cm-p5105,2026-03-24 22:23:11
10425,TUZLUK BAHARATLIK TEKLİ YAPIMAKS,Z.Q.SF-030,61,Yok,2,"20,00",20,TRY,https://yapimaks.com/tuzluk-baharatlik-tekli-yapimaks-p10425,2026-03-24 22:23:13
9410,TV ANTEN DİŞİ FİŞİ,TEK-İŞ.520143,319,Var,2,"45,00",20,TRY,https://yapimaks.com/tv-anten-disi-fisi-p9410,2026-03-24 22:23:15
10726,"TV DUVAR ASKI APARATI 32""-37"" ARASI",TURKER.MODEL100,361,Var,2,"538,80",20,TRY,https://yapimaks.com/tv-duvar-aski-aparati-32-37-arasi-p10726,2026-03-24 22:23:17
7111,TV SEHPASI 90 CM BEYAZ,OVED.017,168,Var,2,"950,00",10,TRY,https://yapimaks.com/tv-sehpasi-90-cm-beyaz-p7111,2026-03-24 22:23:19
7112,TV SEHPASI AHŞAP METAL RAFLI 120 CM,OVED.018,168,Var,2,"1300,00",10,TRY,https://yapimaks.com/tv-sehpasi-ahsap-metal-rafli-120-cm-p7112,2026-03-24 22:23:21
