product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
SIVA FİLESİ 75-GR A++ BEYAZ 1 M2 (50),"15,00",2002,DARKSS.SF075.01,2.0,Var,8.0,20.0,TRY,https://yapimaks.com/siva-filesi-75-gr-a-beyaz-1-m2-50-p2002,2026-03-24 20:36:08
SIVA MAKİNA ÇİMENTO ESASLI MK 250 25 KG AYK,"130,00",2061,DARKSS.YK.MK250.MK,2.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-makina-cimento-esasli-mk-250-25-kg-ayk-p2061,2026-03-24 20:36:10
SIVA MALASI AHŞAP SAPLI NO:18 DEKOR,"324,00",12739,DEKOR.060,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-ahsap-sapli-no-18-dekor-p12739,2026-03-24 20:36:12
SIVA MALASI AHŞAP SAPLI NO:18 DUYAR 152,"219,00",14633,DUYAR.152,296.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-ahsap-sapli-no-18-duyar-152-p14633,2026-03-24 20:36:15
SIVA MALASI AHŞAP SAPLI NO:20 DEKOR,"336,00",2117,DEKOR.061,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-ahsap-sapli-no-20-dekor-p2117,2026-03-24 20:36:17
SIVA MALASI AHŞAP SAPLI NO:22 DEKOR,"366,00",2118,DEKOR.062,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-ahsap-sapli-no-22-dekor-p2118,2026-03-24 20:36:19
SIVA MALASI AHŞAP SAPLI NO:24 DEKOR,"378,00",12738,DEKOR.063,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-ahsap-sapli-no-24-dekor-p12738,2026-03-24 20:36:23
SIVA MALASI AHŞAP SAPLI NO:26 DEKOR,"390,00",2120,DEKOR.064,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-ahsap-sapli-no-26-dekor-p2120,2026-03-24 20:36:27
SIVA MALASI DESA NO:22,"225,00",8444,SD.SM0022,34.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-desa-no-22-p8444,2026-03-24 20:36:29
SIVA MALASI DESA NO:24,"250,00",8445,SD.SM0024,34.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-desa-no-24-p8445,2026-03-24 20:36:31
SIVA MALASI NO:22 ORİENT YB03022T,"188,50",638,ORIENT.YB03022T,131.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-no-22-orient-yb03022t-p638,2026-03-24 20:36:38
SIVA MALASI NO:24 ORİENT YB03024T,"201,50",639,ORIENT.YB03024T,131.0,Var,2.0,20.0,TRY,https://yapimaks.com/siva-malasi-no-24-orient-yb03024t-p639,2026-03-24 20:36:42
SIVACI KÜREK 36X44 DUYAR,"375,00",2125,DUYAR.013,296.0,Var,2.0,20.0,TRY,https://yapimaks.com/sivaci-kurek-36x44-duyar-p2125,2026-03-24 20:36:44
SIVATEK SIVA ALÇISI 35 KG,"169,00",1859,DALSAN.110.02.SV.35,24.0,Var,2.0,20.0,TRY,https://yapimaks.com/sivatek-siva-alcisi-35-kg-p1859,2026-03-24 20:36:46
SIVI ÇİVİ YAPIŞTIRICI 390GR ŞEFFAF,"185,00",8490,SELENA.10040913,111.0,Var,2.0,20.0,TRY,https://yapimaks.com/sivi-civi-yapistirici-390gr-seffaf-p8490,2026-03-24 20:36:52
SIVI CONTA GASKET SİLİKON BEYAZ 80 GR -50C 350C 404,"79,00",14616,404.A06033,311.0,Var,2.0,20.0,TRY,https://yapimaks.com/sivi-conta-gasket-silikon-beyaz-80-gr-50c-350c-404-p14616,2026-03-24 20:36:54
SIVI CONTA GASKET SİLİKON SİYAH 80 GR -60C 300C 404,"79,00",14618,404.A06034,311.0,Var,2.0,20.0,TRY,https://yapimaks.com/sivi-conta-gasket-silikon-siyah-80-gr-60c-300c-404-p14618,2026-03-24 20:36:59
SIVI SABUNLUK SÜNGERLİ İNDECO IND-622,"149,00",1283,İNDECOR.IND622,487.0,Var,2.0,20.0,TRY,https://yapimaks.com/sivi-sabunluk-sungerli-indeco-ind-622-p1283,2026-03-24 20:37:03
"SİYAH PARLAK 7,5X30 1K (0,54M2)","346,00",2874,EGESER.75X300BEY93,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/siyah-parlak-7-5x30-1k-0-54m2-p2874,2026-03-24 20:37:07
SIZDIRMAZLIK BANDI 22MMx3.35 MT,"190,80",8146,SARAÇ.N01040,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/sizdirmazlik-bandi-22mmx3-35-mt-p8146,2026-03-24 20:37:11
SKART 3 RCA ERKEK UZATMA KABLOSU,"120,00",9467,TEK-İŞ.523427,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/skart-3-rca-erkek-uzatma-kablosu-p9467,2026-03-24 20:37:15
SKART- SKART ARA KABLO 1.20MT,"125,00",9435,TEK-İŞ.521253,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/skart-skart-ara-kablo-1-20mt-p9435,2026-03-24 20:37:17
SMD PANEL LED BEYAZ 3W 6400K BEYAZ HOROZ,"72,00",13675,HOROZ.056-003-0003,374.0,Var,2.0,20.0,TRY,https://yapimaks.com/smd-panel-led-beyaz-3w-6400k-beyaz-horoz-p13675,2026-03-24 20:37:20
SMD PANEL LED BEYAZ 6W 6400K BEYAZ HOROZ,"78,00",13676,HOROZ.056-003-0006,374.0,Var,2.0,20.0,TRY,https://yapimaks.com/smd-panel-led-beyaz-6w-6400k-beyaz-horoz-p13676,2026-03-24 20:37:22
SOBA KÜREK AKŞ 007,"60,00",14915,SD.AKŞ007,34.0,Var,2.0,20.0,TRY,https://yapimaks.com/soba-kurek-aks-007-p14915,2026-03-24 20:37:24
SOFRA AYAĞI BEYAZ PLASTİK,"21,00",6392,NOBEL.266032,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/sofra-ayagi-beyaz-plastik-p6392,2026-03-24 20:37:28
SOFRA AYAĞI METAL 50 CM,"124,00",12666,NOBEL.26612570,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/sofra-ayagi-metal-50-cm-p12666,2026-03-24 20:37:30
SOFRA AYAĞI METAL ÇİNKO 20 CM,"49,00",6393,NOBEL.26612070,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/sofra-ayagi-metal-cinko-20-cm-p6393,2026-03-24 20:37:32
SOFT/PLAZA YAN DOLAP BEYAZ,"2750,00",5504,LINEART.070,123.0,Var,2.0,10.0,TRY,https://yapimaks.com/soft-plaza-yan-dolap-beyaz-p5504,2026-03-24 20:37:34
SOHO 100 CM ALT PARLAK SİYAH,"23650,00",5448,LINEART.014,123.0,Var,2.0,10.0,TRY,https://yapimaks.com/soho-100-cm-alt-parlak-siyah-p5448,2026-03-24 20:37:36
SOHO BOY DOLAP PARLAK SİYAH SAĞ,"16600,00",5449,LINEART.015,123.0,Var,2.0,10.0,TRY,https://yapimaks.com/soho-boy-dolap-parlak-siyah-sag-p5449,2026-03-24 20:37:38
SOKAK KAMP LAMBASI PT-K24 SOLAR KIRMIZI LED FLAŞÖR,"125,00",11382,PANTHER PT-K24,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/sokak-kamp-lambasi-pt-k24-solar-kirmizi-led-flasor-p11382,2026-03-24 20:37:43
"SOLO BEYAZ 45X45 1K K8 (1,62M2)","736,00",13828,EGESER.450X450SLO01,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/solo-beyaz-45x45-1k-k8-1-62m2-p13828,2026-03-24 20:40:56
"SOLO SİYAH 45X45 1K K8 (1,62M2)","736,00",13829,EGESER.450X450SLO93,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/solo-siyah-45x45-1k-k8-1-62m2-p13829,2026-03-24 20:40:58
ŞÖMİNE SOBA 5025 TROY DÖKÜM FIRINLI (HOSSEVEN),"22900,00",10630,HOSSEVEN.5025,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-5025-troy-dokum-firinli-hosseven-p10630,2026-03-24 20:41:02
ŞÖMİNE SOBA 5080-L HCS-10 TEK CAM LÜKENS HOŞSEVEN,"29900,00",10633,HOSSEVEN.5080.HCS.L,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-5080-l-hcs-10-tek-cam-lukens-hosseven-p10633,2026-03-24 20:41:04
ŞÖMİNE SOBA 6800 OLYMPUS DÖKÜM (HOSSEVEN),"17900,00",10629,HOSSEVEN.6800,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-6800-olympus-dokum-hosseven-p10629,2026-03-24 20:41:08
ŞÖMİNE SOBA 7200 ROSE FIRINLI DÖKÜM (HOSSEVEN),"32500,00",10632,HOSSEVEN.7200,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-7200-rose-firinli-dokum-hosseven-p10632,2026-03-24 20:41:10
ŞÖMİNE SOBA 8010 F DÖKÜM ANTRASİT YAN CAMSIZ (HOŞSEVEN),"32500,00",12608,HOSSEVEN.8010,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-8010-f-dokum-antrasit-yan-camsiz-hosseven-p12608,2026-03-24 20:41:12
ŞÖMİNE SOBA 8010 FC ANTRASİT DÖKÜM (HOSSEVEN),"34500,00",12455,HOSSEVEN.8010C,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-8010-fc-antrasit-dokum-hosseven-p12455,2026-03-24 20:41:14
ŞÖMİNE SOBA 8010 FCK K4 KIRMIZI EMAYE DÖKÜM (HOSSEVEN),"39900,00",12457,HOSSEVEN.8010CK.002,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-8010-fck-k4-kirmizi-emaye-dokum-hosseven-p12457,2026-03-24 20:41:17
ŞÖMİNE SOBA 8010 FCK MAVİ EMAYE DÖKÜM BÜYÜK (HOSSEVEN,"39900,00",12456,HOSSEVEN.8010CK.003,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-8010-fck-mavi-emaye-dokum-buyuk-hosseven-p12456,2026-03-24 20:41:19
ŞÖMİNE SOBA 8010 FCK SARI EMAYE DÖKÜM KÜÇÜK (HOSSEVEN),"39900,00",12896,HOSSEVEN.8010CK.005,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-8010-fck-sari-emaye-dokum-kucuk-hosseven-p12896,2026-03-24 20:41:23
ŞÖMİNE SOBA 8010 FCK Y1 YEŞİL EMAYE DÖKÜM (HOŞSEVEN),"39900,00",12458,HOSSEVEN.8010CK.001,214.0,Var,2.0,20.0,TRY,https://yapimaks.com/somine-soba-8010-fck-y1-yesil-emaye-dokum-hosseven-p12458,2026-03-24 20:41:25
SOMUN KELEBEK PLASTİK M6 1 AD,"9,00",6565,NOBEL.35115,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/somun-kelebek-plastik-m6-1-ad-p6565,2026-03-24 20:41:27
SOMUN M10 KG,"234,00",9273,STD.966185000,33.0,Var,4.0,20.0,TRY,https://yapimaks.com/somun-m10-kg-p9273,2026-03-24 20:41:29
SOMUN M12 KG,"234,00",9275,STD.966186000,33.0,Var,4.0,20.0,TRY,https://yapimaks.com/somun-m12-kg-p9275,2026-03-24 20:41:31
SOMUN M6 KG,"234,00",9271,STD.966184001,33.0,Var,4.0,20.0,TRY,https://yapimaks.com/somun-m6-kg-p9271,2026-03-24 20:41:33
SOMUN M8 KG,"234,00",9269,STD.966184000,33.0,Var,4.0,20.0,TRY,https://yapimaks.com/somun-m8-kg-p9269,2026-03-24 20:41:35
SOMUN M8 + VİDA SET,"234,00",9272,STD.966184002,33.0,Var,4.0,20.0,TRY,https://yapimaks.com/somun-m8-vida-set-p9272,2026-03-24 20:41:38
SOMUN SIKMA AKÜSÜZ RTX2028B 18V 250 NM RTRMAX,"4590,00",10887,RTRMAX.RTX2028B,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/somun-sikma-akusuz-rtx2028b-18v-250-nm-rtrmax-p10887,2026-03-24 20:41:40
SOMUNLU AGIR YÜK KAFALI KELEPÇE 3' (90 LIK),"85,00",15004,SOM.KELEPÇE.90.02,128.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-agir-yuk-kafali-kelepce-3-90-lik-p15004,2026-03-24 20:41:42
SOMUNLU AGIR YÜK KAFALI KELEPÇE 4' (110 LUK),"100,00",15005,SOM.KELEPÇE.110,228.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-agir-yuk-kafali-kelepce-4-110-luk-p15005,2026-03-24 20:41:44
SOMUNLU KELEPÇE 1 1/2 (50 LİK),"27,50",15001,SOM.KELEPÇE.050,228.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-kelepce-1-1-2-50-lik-p15001,2026-03-24 20:41:46
SOMUNLU KELEPÇE 1 1/4 (40 LİK),"25,00",3783,SOM.KELEPÇE.040,128.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-kelepce-1-1-4-40-lik-p3783,2026-03-24 20:41:48
SOMUNLU KELEPÇE 1/2 (20 LİK),"15,00",3780,SOM.KELEPÇE.020,128.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-kelepce-1-2-20-lik-p3780,2026-03-24 20:41:50
SOMUNLU KELEPÇE 1 (32 LİK),"22,50",3782,SOM.KELEPÇE.032,128.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-kelepce-1-32-lik-p3782,2026-03-24 20:41:52
SOMUNLU KELEPÇE 2' (70 LİK),"30,00",15002,SOM.KELEPÇE.070,228.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-kelepce-2-70-lik-p15002,2026-03-24 20:41:54
SOMUNLU KELEPÇE 3/4 (25 LİK),"20,00",3781,SOM.KELEPÇE.025,128.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-kelepce-3-4-25-lik-p3781,2026-03-24 20:41:56
SOMUNLU KELEPÇE 3' (90 LIK),"55,00",15003,SOM.KELEPÇE.90.01,128.0,Var,2.0,20.0,TRY,https://yapimaks.com/somunlu-kelepce-3-90-lik-p15003,2026-03-24 20:41:59
"SORRENTO AÇIK GRİ-KAHVE MİX 45X45 1K (1,62 M2)","762,00",12434,EGESER.450X450SRR64,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/sorrento-acik-gri-kahve-mix-45x45-1k-1-62-m2-p12434,2026-03-24 20:42:01
SPANZET KOLON SİYAH KANCALI (10MT 50MM 55 GR),"169,00",12912,ASİLÇELİK.105,402.0,Var,2.0,20.0,TRY,https://yapimaks.com/spanzet-kolon-siyah-kancali-10mt-50mm-55-gr-p12912,2026-03-24 20:42:13
SPANZET MAKİNE SARI POLYESTER 50MM 85 GR,"249,00",13776,ASİLÇELİK.107,402.0,Var,2.0,20.0,TRY,https://yapimaks.com/spanzet-makine-sari-polyester-50mm-85-gr-p13776,2026-03-24 20:42:15
,,13775,,,,,,TRY,https://yapimaks.com/spanzet-makine-siyah-polyester-50mm-55-gr-p13775,2026-03-24 20:42:17
SPATULA 100 MM PT14110,"115,00",14262,PARTNER.PT14110,38.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-100-mm-pt14110-p14262,2026-03-24 20:52:22
SPATULA 25 MM PT14102,"50,00",14261,PARTNER.PT14102,38.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-25-mm-pt14102-p14261,2026-03-24 20:52:24
SPATULA EĞRİ SAPLI 25 CM AHŞAP DEKOR 146,"325,00",14286,DEKOR.146,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-egri-sapli-25-cm-ahsap-dekor-146-p14286,2026-03-24 20:52:29
SPATULA EĞRİ SAPLI 30 CM AHŞAP DEKOR 047,"300,00",2098,DEKOR.047,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-egri-sapli-30-cm-ahsap-dekor-047-p2098,2026-03-24 20:52:31
SPATULA EĞRİ SAPLI 30 CM AHŞAP DUYAR 463,"299,00",14632,DUYAR.463,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-egri-sapli-30-cm-ahsap-duyar-463-p14632,2026-03-24 20:52:33
SPATULA EĞRİ SAPLI 50 CM AHŞAP DEKOR 049,"575,00",2091,DEKOR.049,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-egri-sapli-50-cm-ahsap-dekor-049-p2091,2026-03-24 20:52:37
SPATULA KAZIMA NO:10 DEKOR 727,"132,00",11661,DEKOR.727,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-kazima-no-10-dekor-727-p11661,2026-03-24 20:52:39
SPATULA MACUN AHŞAP SAPLI 6 CM DEKOR,"200,00",11656,DEKOR.DK02001,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-macun-ahsap-sapli-6-cm-dekor-p11656,2026-03-24 20:52:43
SPATULA NO:10 DKR 01707,"137,50",11660,DEKOR.01707,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-no-10-dkr-01707-p11660,2026-03-24 20:52:45
SPATULA NO:100 DESA,"125,00",8407,SD.ISP0100,34.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-no-100-desa-p8407,2026-03-24 20:52:49
SPATULA NO:30 DESA,"72,50",8406,SD.ISP0030,34.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-no-30-desa-p8406,2026-03-24 20:52:56
SPATULA NO:7 DKR 01704,"125,00",11657,DEKOR.01704,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-no-7-dkr-01704-p11657,2026-03-24 20:53:02
SPATULA NO:8 DKR 01705,"130,00",11658,DEKOR.01705,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-no-8-dkr-01705-p11658,2026-03-24 20:53:04
SPATULA NO:9 DKR 01706,"135,00",11659,DEKOR.01706,80.0,Var,2.0,20.0,TRY,https://yapimaks.com/spatula-no-9-dkr-01706-p11659,2026-03-24 20:53:10
SPECTRUM BEYAZ 33X99 2K MAT REK (1M2),"446,00",13760,EGESER.330X990SPC01REK,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/spectrum-beyaz-33x99-2k-mat-rek-1m2-p13760,2026-03-24 20:53:12
SPOT 18W YUVARLAK SLİM LED PANEL 6500 K,"201,50",635,VOLTEK.VPSAYB01865,417.0,Var,2.0,20.0,TRY,https://yapimaks.com/spot-18w-yuvarlak-slim-led-panel-6500-k-p635,2026-03-24 20:53:21
SPOT 6W YUVARLAK SLİM LED PANEL 6500 K,"63,70",634,VOLTEK.VPSAYB00665.M,417.0,Var,2.0,20.0,TRY,https://yapimaks.com/spot-6w-yuvarlak-slim-led-panel-6500-k-p634,2026-03-24 20:53:23
SPOT CAM KARE SARDUNYA CATA 6556,"59,00",1762,CATA.6556,11.0,Var,2.0,20.0,TRY,https://yapimaks.com/spot-cam-kare-sardunya-cata-6556-p1762,2026-03-24 20:53:27
SPOT CAM YUVARLAK ORTANCA CATA 6555,"89,00",1761,CATA.6555,11.0,Var,2.0,20.0,TRY,https://yapimaks.com/spot-cam-yuvarlak-ortanca-cata-6555-p1761,2026-03-24 20:53:29
SPOT ÇİFT PRİZ TEZGAH ALTI ÜÇGEN 2W CATA,"285,00",14610,CATA.CT5109B,11.0,Yok,2.0,20.0,TRY,https://yapimaks.com/spot-cift-priz-tezgah-alti-ucgen-2w-cata-p14610,2026-03-24 20:53:31
SPREY BOYA AÇIK MAVİ 400ML (5012) SELSİL,"120,00",14619,SELSİL.422,208.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-acik-mavi-400ml-5012-selsil-p14619,2026-03-24 20:53:35
SPREY BOYA BEYAZ 400ML WALTER,"130,00",10028,WALTER.004,207.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-beyaz-400ml-walter-p10028,2026-03-24 20:53:42
SPREY BOYA KIRMIZI 400ML WALTER,"125,00",10025,WALTER.001,207.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-kirmizi-400ml-walter-p10025,2026-03-24 20:53:50
SPREY BOYA MAT BEYAZ 400ML WALTER,"115,00",10029,WALTER.005,207.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-mat-beyaz-400ml-walter-p10029,2026-03-24 20:53:54
SPREY BOYA MAT SİYAH 400ML WALTER,"115,00",10026,WALTER.002,207.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-mat-siyah-400ml-walter-p10026,2026-03-24 20:53:58
SPREY BOYA NEFTİ YEŞİL  400 ML SİBAX,"115,00",12417,SİBAX.SBX107023,289.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-nefti-yesil-400-ml-sibax-p12417,2026-03-24 20:54:00
SPREY BOYA PARLAK SİYAH 400ML SELSİL,"120,00",13869,SELSİL.429,208.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-parlak-siyah-400ml-selsil-p13869,2026-03-24 20:54:05
SPREY BOYA PÜTÜR SİYAH 500 ML.,"199,00",12348,BÖRFH.B6023721,290.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-putur-siyah-500-ml-p12348,2026-03-24 20:54:07
SPREY BOYA SİYAH 400ML WALTER,"130,00",10027,WALTER.003,207.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-siyah-400ml-walter-p10027,2026-03-24 20:54:09
SPREY BOYA TAKSİ SARI 400 ML AKRİLİK FAWORİ,"199,00",3626,FAWORİ.054,35.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-taksi-sari-400-ml-akrilik-fawori-p3626,2026-03-24 20:54:11
SPREY BOYA TRAFİK MAVİ 400ML (5017) SELSİL,"120,00",14620,SELSİL.420,208.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-trafik-mavi-400ml-5017-selsil-p14620,2026-03-24 20:54:13
SPREY BOYA TURUNCU 400ML (2004) SELSİL,"120,00",14621,SELSİL.408,208.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-boya-turuncu-400ml-2004-selsil-p14621,2026-03-24 20:54:15
SPREY ŞEFFAF VERNİK  400ML SELSİL,"139,00",13872,SELSİL.431,208.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-seffaf-vernik-400ml-selsil-p13872,2026-03-24 20:54:19
SPREY SPRİNK 1/2 PS 04 HUNTER,"125,00",13887,HUNTER.PSU-04-15A,471.0,Var,2.0,10.0,TRY,https://yapimaks.com/sprey-sprink-1-2-ps-04-hunter-p13887,2026-03-24 20:54:21
"SPREY TABANCA 3 FONKSİYONLU 1/2"" METAL OTOMATİK YEŞİL 8514","225,00",11870,KUPA.8514,328.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-tabanca-3-fonksiyonlu-1-2-metal-otomatik-yesil-8514-p11870,2026-03-24 20:54:23
SPREY TABANCA 6 FONKSİYON DAYE DY2033,"162,00",13505,DAYE.2033,95.0,Var,2.0,10.0,TRY,https://yapimaks.com/sprey-tabanca-6-fonksiyon-daye-dy2033-p13505,2026-03-24 20:54:26
SPREY TABANCA 6 FONKSİYON DAYE DY2424,"238,80",13499,DAYE.2424,95.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-tabanca-6-fonksiyon-daye-dy2424-p13499,2026-03-24 20:54:28
SPREY TABANCA 6 FONKSİYON METAL DY2052 DAYE,"300,00",13695,DAYE.2052,95.0,Var,2.0,10.0,TRY,https://yapimaks.com/sprey-tabanca-6-fonksiyon-metal-dy2052-daye-p13695,2026-03-24 20:54:30
SPREY TABANCA AYARLANABİLİR PVC 2071P DAYE,"192,00",13493,DAYE.2071P,95.0,Var,2.0,10.0,TRY,https://yapimaks.com/sprey-tabanca-ayarlanabilir-pvc-2071p-daye-p13493,2026-03-24 20:54:38
SPREY TABANCA HORTUM BAĞLANTILI AYARLI DAYE DY2421,"180,00",13492,DAYE.2421,95.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-tabanca-hortum-baglantili-ayarli-daye-dy2421-p13492,2026-03-24 20:54:40
SPREY TABANCA METAL AYARLANABİLİR DAYE DY2091A,"525,00",13697,DAYE.2091A,95.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprey-tabanca-metal-ayarlanabilir-daye-dy2091a-p13697,2026-03-24 20:54:42
SPREY TABANCA PLASTİK DAYE DY2073,"82,80",13495,DAYE.2073,95.0,Var,2.0,10.0,TRY,https://yapimaks.com/sprey-tabanca-plastik-daye-dy2073-p13495,2026-03-24 20:54:44
SPRİNK FISKİYE 4 BAR 360 DERECE DAYE DY1015Z,"160,00",13694,DAYE.1015Z,95.0,Var,2.0,10.0,TRY,https://yapimaks.com/sprink-fiskiye-4-bar-360-derece-daye-dy1015z-p13694,2026-03-24 20:54:46
SPRİNK FISKİYE OSİLATÖR YAĞMURLAMA 16 ÇIKIŞ DAYE DY7080,"838,80",13501,DAYE.7080,95.0,Var,2.0,20.0,TRY,https://yapimaks.com/sprink-fiskiye-osilator-yagmurlama-16-cikis-daye-dy7080-p13501,2026-03-24 20:54:49
STAR KİREMİT SONLAMA  ANTRASİT GRİ,"200,00",5212,KİREMİT.013,216.0,Var,2.0,20.0,TRY,https://yapimaks.com/star-kiremit-sonlama-antrasit-gri-p5212,2026-03-24 20:54:53
STAR KİREMİT ÜÇYOL ANTRASİT GRİ,"275,00",5213,KİREMİT.014,216.0,Var,2.0,20.0,TRY,https://yapimaks.com/star-kiremit-ucyol-antrasit-gri-p5213,2026-03-24 20:54:55
STARZ/SYRMA/AQUA AYNA LED 60X90 CM,"6300,00",5460,LINEART.026,123.0,Var,2.0,10.0,TRY,https://yapimaks.com/starz-syrma-aqua-ayna-led-60x90-cm-p5460,2026-03-24 20:54:57
STATOR D6-3 TREUMIX,"1798,80",9854,TREUMİX.D6-3,369.0,Var,2.0,20.0,TRY,https://yapimaks.com/stator-d6-3-treumix-p9854,2026-03-24 20:54:59
"STİLLO GRİ 30X60 2K (1,08M2)","319,00",13759,EGESER.300X600STI03,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/stillo-gri-30x60-2k-1-08m2-p13759,2026-03-24 20:55:01
STOPER AYAK ŞEKİLLİ DECOBELLA 94160,"45,00",7046,OMAK.94160,72.0,Var,2.0,20.0,TRY,https://yapimaks.com/stoper-ayak-sekilli-decobella-94160-p7046,2026-03-24 20:55:03
STOR PERDE APARATI DAR METAL 4.5 CM KORNİŞ UYUMLU,"10,00",10979,NALBUR.028,228.0,Var,2.0,20.0,TRY,https://yapimaks.com/stor-perde-aparati-dar-metal-4-5-cm-kornis-uyumlu-p10979,2026-03-24 20:55:05
STOR PERDE APARATI DAR PLASTİK 5 CM KORNİŞ UYUMLU,"10,00",10978,NALBUR.027,228.0,Var,2.0,20.0,TRY,https://yapimaks.com/stor-perde-aparati-dar-plastik-5-cm-kornis-uyumlu-p10978,2026-03-24 20:55:07
STOR PERDE APARATI GENİŞ METAL 5 CM,"10,00",10977,NALBUR.026,228.0,Var,2.0,20.0,TRY,https://yapimaks.com/stor-perde-aparati-genis-metal-5-cm-p10977,2026-03-24 20:55:09
STREÇ 23 MİCRON 150 MT (SİYAH),"250,00",10700,GLOBUS.B06032,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/strec-23-micron-150-mt-siyah-p10700,2026-03-24 20:55:20
STREÇ 23 MİCRON 200 METRE,"325,00",8130,SARAÇ.B06031,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/strec-23-micron-200-metre-p8130,2026-03-24 20:55:22
STREÇ 23 MİCRON 250 MT,"325,00",14775,GLOBUS.B06031,318.0,Var,2.0,20.0,TRY,https://yapimaks.com/strec-23-micron-250-mt-p14775,2026-03-24 20:55:24
