District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Merkez Mahallesi,2+1,45.000 TL,19819765,https://www.emlakjet.com/ilan/tum-odalari-isik-alan-metroya-8-dk-100m-balkonlu-kiralik-21-19819765,Kağıthane,,Konut,100,TRY,2026-09-08,2026-09-11T20:32:40+00:00
Merkez Mahallesi,1+1,39.000 TL,19819764,https://www.emlakjet.com/ilan/kagithane-merkez-ve-adliyeye-komsu-asansorlu-balkonlu-60m-11-19819764,Kağıthane,,Konut,80,TRY,2026-09-08,2026-09-11T20:32:40+00:00
Gürsel Mahallesi,2+1,25.000 TL,19819477,https://www.emlakjet.com/ilan/sahibinden-21-3-cephe-acik-bahceli-daire-dogalgazla-yenilenmis-sifir-25000-tl-19819477,Kağıthane,,Konut,85,TRY,2026-09-08,2026-09-11T20:32:40+00:00
Telsizler Mahallesi,2+1,36.000 TL,19818475,https://www.emlakjet.com/ilan/gultepe-telsizlerde-sifirlanmis-luks-daire-19818475,Kağıthane,,Konut,85,TRY,2026-09-08,2026-09-11T20:32:40+00:00
Harmantepe Mahallesi,2+1,27.000 TL,19824389,https://www.emlakjet.com/ilan/21-cadde-yani-ayri-mutfakli-firsat-daire-19824389,Kağıthane,,Konut,70,TRY,2026-09-09,2026-09-11T20:32:40+00:00
Ortabayır Mahallesi,3+1,60.000 TL,19824388,https://www.emlakjet.com/ilan/31-genis-ferah-esyasiz-metroya-12-dakika-yurume-firsat-19824388,Kağıthane,,Konut,110,TRY,2026-09-09,2026-09-11T20:32:40+00:00
Emniyet Evleri Mahallesi,2+1,40.000 TL,19822959,https://www.emlakjet.com/ilan/emniyet-evleri-metroya-yurume-mesafesinde-kiralik-21-19822959,Kağıthane,,Konut,90,TRY,2026-09-09,2026-09-11T20:32:40+00:00
Merkez Mahallesi,3+1,75.000 TL,19817257,https://www.emlakjet.com/ilan/kagithane-merkez-mh-toki-hizmet-sitesi-31-kiralik-daire-19817257,Kağıthane,,Konut,110,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Yeşilce Mahallesi,2+1,47.000 TL,19817216,https://www.emlakjet.com/ilan/kyra-yapi-nova-suite-21-butik-site-kapali-otopark-19817216,Kağıthane,,Konut,80,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Çeliktepe Mahallesi,1+1,47.500 TL,19816964,https://www.emlakjet.com/ilan/celiktepe-de-metro-2-dk-cadde-uzeri-11-esyali-kiralik-artum-dan-19816964,Kağıthane,,Konut,65,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Talatpaşa Mahallesi,2+1,27.000 TL,19816697,https://www.emlakjet.com/ilan/elif-emlaktan-kiralik-21-daire-19816697,Kağıthane,,Konut,75,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Talatpaşa Mahallesi,2+1,28.500 TL,19816696,https://www.emlakjet.com/ilan/elif-emlaktan-kiralik-21-giris-kat-19816696,Kağıthane,,Konut,75,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Çağlayan Mahallesi,,27.000 TL,19816499,https://www.emlakjet.com/ilan/tuncaydan-kagithanede-metro-bus-15dk-faturalar-dahil-10-19816499,Kağıthane,,Konut,35,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Merkez Mahallesi,3+1,43.000 TL,19816326,https://www.emlakjet.com/ilan/kagithane-merkez-mahallesinde-metroya-yurume-mesafesi-31-kiralik-daire-19816326,Kağıthane,,Konut,120,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Merkez Mahallesi,2+1,62.000 TL,19815861,https://www.emlakjet.com/ilan/kagithane-merkez-mh-toki-hizmet-sitesi-21-kiralik-daire-19815861,Kağıthane,,Konut,87,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Telsizler Mahallesi,1+1,37.000 TL,19815482,https://www.emlakjet.com/ilan/paradan-merkezi-konumda-full-sifir-esyali-ferah-21-daire-19815482,Kağıthane,,Konut,60,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Harmantepe Mahallesi,3+1,35.000 TL,19813901,https://www.emlakjet.com/ilan/rd-den-gultepede-31-dubleks-kiralik-daire-19813901,Kağıthane,,Konut,90,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Merkez Mahallesi,2+1,64.000 TL,19813769,https://www.emlakjet.com/ilan/kagithane-hizmet-sitesi-nde-kiralik-21-daire-19813769,Kağıthane,,Konut,90,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Merkez Mahallesi,2+1,60.000 TL,19813753,https://www.emlakjet.com/ilan/kagithane-merkez-de-zoom-residence-ta-kiralik-21-sifir-daire-19813753,Kağıthane,,Konut,80,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Talatpaşa Mahallesi,2+1,31.500 TL,19813751,https://www.emlakjet.com/ilan/kagithane-talatpasa-da-metrobuse-yakin-21-kiralik-daire-90m-19813751,Kağıthane,,Konut,100,TRY,2026-09-07,2026-09-11T20:32:45+00:00
Merkez Mahallesi,2+1,51.000 TL,19813597,https://www.emlakjet.com/ilan/kagithane-metro-marketin-karsisinda-full-esyali-19813597,Kağıthane,,Konut,100,TRY,2026-09-06,2026-09-11T20:32:45+00:00
Seyrantepe Mahallesi,2+1,38.000 TL,19812455,https://www.emlakjet.com/ilan/seyrantepe-de-cadde-ve-metoya-yakin-kiralik-firsat-21-daire-19812455,Kağıthane,,Konut,85,TRY,2026-09-06,2026-09-11T20:32:45+00:00
Çağlayan Mahallesi,1+1,39.000 TL,19812317,https://www.emlakjet.com/ilan/yeni-binada-esyali-esyasiz-11-ve-21-ler-19812317,Kağıthane,,Konut,47,TRY,2026-09-06,2026-09-11T20:32:45+00:00
Seyrantepe Mahallesi,2+1,120.000 TL,19810653,https://www.emlakjet.com/ilan/vadistanbul-avangart-kiralik-21-esyali-guncel-vadi-cephe-19810653,Kağıthane,,Konut,101,TRY,2026-09-05,2026-09-11T20:32:45+00:00
Seyrantepe Mahallesi,3+1,140.000 TL,19810650,https://www.emlakjet.com/ilan/vadistanbul-avangart-31-guncel-vadi-cephe-esyali-kiralik-19810650,Kağıthane,,Konut,130,TRY,2026-09-05,2026-09-11T20:32:45+00:00
Seyrantepe Mahallesi,3+1,140.000 TL,19810649,https://www.emlakjet.com/ilan/avangart-vadi-istanbul-da-31-kiralik-buyuk-tip-daires-19810649,Kağıthane,,Konut,185,TRY,2026-09-05,2026-09-11T20:32:45+00:00
Seyrantepe Mahallesi,1+1,73.000 TL,19810552,https://www.emlakjet.com/ilan/avangart-istanbul-vadi-cepheli-en-iyi-konumda-11-19810552,Kağıthane,,Konut,65,TRY,2026-09-05,2026-09-11T20:32:45+00:00
Yahya Kemal Mahallesi,2+1,30.000 TL,19809824,https://www.emlakjet.com/ilan/yahya-kemalde-cadde-uzerinde-kiralik-21-daire-19809824,Kağıthane,,Konut,100,TRY,2026-09-05,2026-09-11T20:32:45+00:00
Harmantepe Mahallesi,1+1,40.000 TL,19809531,https://www.emlakjet.com/ilan/para-dn-full-sifir-luxs-esyali-kagithanede-11-genis-daire-19809531,Kağıthane,,Konut,70,TRY,2026-09-05,2026-09-11T20:32:45+00:00
Harmantepe Mahallesi,1+1,34.000 TL,19808528,https://www.emlakjet.com/ilan/rd-den-harmantepe-de-full-esyali-kiralik-daire-19808528,Kağıthane,,Konut,75,TRY,2026-09-05,2026-09-11T20:32:45+00:00
Talatpaşa Mahallesi,2+1,30.000 TL,19807295,https://www.emlakjet.com/ilan/ilka-dan-kagithane-talatpasa-mh-21-kiralik-daire-metrobuse-7-dk-19807295,Kağıthane,,Konut,90,TRY,2026-09-04,2026-09-11T20:32:45+00:00
Çeliktepe Mahallesi,2+2,58.000 TL,19806822,https://www.emlakjet.com/ilan/uygun-emlaktan-kiralik-22-cift-girisli-cift-mutfak-dublex-19806822,Kağıthane,,Konut,150,TRY,2026-09-04,2026-09-11T20:32:45+00:00
Talatpaşa Mahallesi,1+1,46.500 TL,19805117,https://www.emlakjet.com/ilan/kagithane-mari-4402-kiralik-11-full-esyali-daire-19805117,Kağıthane,,Konut,60,TRY,2026-09-04,2026-09-11T20:32:45+00:00
Ortabayır Mahallesi,2+1,40.000 TL,19804712,https://www.emlakjet.com/ilan/hulya-emlak-tan-21-kiralik-konut-19804712,Kağıthane,,Konut,80,TRY,2026-09-04,2026-09-11T20:32:45+00:00
Talatpaşa Mahallesi,2+1,27.000 TL,19804612,https://www.emlakjet.com/ilan/ilka-dan-talatpasa-mh-21-esyali-kiralik-daire-metrobuse-7-dk-19804612,Kağıthane,,Konut,80,TRY,2026-09-04,2026-09-11T20:32:45+00:00
Çağlayan Mahallesi,2+1,34.000 TL,19804146,https://www.emlakjet.com/ilan/caglayanda-21-kiralik-daire-yeni-nesil-binada-19804146,Kağıthane,,Konut,75,TRY,2026-09-04,2026-09-11T20:32:45+00:00
Talatpaşa Mahallesi,2+1,30.000 TL,19803360,https://www.emlakjet.com/ilan/ilka-dan-kagithane-talatpasa-mh-21-kiralik-daire-metrobuse-7-dk-19803360,Kağıthane,,Konut,90,TRY,2026-09-03,2026-09-11T20:32:45+00:00
Emniyet Evleri Mahallesi,2+1,47.500 TL,19803118,https://www.emlakjet.com/ilan/emniyetevlerin-de-metroya-1-dk-21-kiralik-daire-artum-dan-19803118,Kağıthane,,Konut,110,TRY,2026-09-03,2026-09-11T20:32:49+00:00
Çeliktepe Mahallesi,3+1,67.500 TL,19803117,https://www.emlakjet.com/ilan/celiktepe-de-4-levent-metroya-6-dk-31-dubleks-kiralik-daire-19803117,Kağıthane,,Konut,120,TRY,2026-09-03,2026-09-11T20:32:49+00:00
Merkez Mahallesi,2+1,65.000 TL,19802755,https://www.emlakjet.com/ilan/kagithane-merkez-mah-toki-hizmet-sitesi-21-kiralik-daire-19802755,Kağıthane,,Konut,90,TRY,2026-09-03,2026-09-11T20:32:49+00:00
Çeliktepe Mahallesi,2+1,48.000 TL,19802065,https://www.emlakjet.com/ilan/adatepe-teras-21-kiralik-luks-daire-artum-dan-19802065,Kağıthane,,Konut,85,TRY,2026-09-03,2026-09-11T20:32:49+00:00
Çeliktepe Mahallesi,2+1,36.500 TL,19802063,https://www.emlakjet.com/ilan/4-levent-metroya-9-dk-21-kiralik-daire-artum-dan-19802063,Kağıthane,,Konut,85,TRY,2026-09-03,2026-09-11T20:32:49+00:00
Gültepe Mahallesi,3+1,40.000 TL,19801943,https://www.emlakjet.com/ilan/novas-dan-31-dubleks-sifir-bina-full-esyali-cadde-yakini-19801943,Kağıthane,,Konut,95,TRY,2026-09-03,2026-09-11T20:32:49+00:00
Ortabayır Mahallesi,2+1,40.000 TL,19801194,https://www.emlakjet.com/ilan/hulya-emlak-tan-21-kiralik-konut-19801194,Kağıthane,,Konut,80,TRY,2026-09-03,2026-09-11T20:32:49+00:00
Hürriyet Mahallesi,2+1,37.000 TL,19800311,https://www.emlakjet.com/ilan/caglayan-metro-adliye-10-dk-yurume-genis-genc-bina-kiralik-daire-19800311,Kağıthane,,Konut,90,TRY,2026-09-03,2026-09-11T20:32:49+00:00
Ortabayır Mahallesi,1+1,29.500 TL,19798653,https://www.emlakjet.com/ilan/kagithane-gultepe-merkezi-plazalara-yakin-11-kiralik-daire-19798653,Kağıthane,,Konut,55,TRY,2026-09-02,2026-09-11T20:32:49+00:00
Hürriyet Mahallesi,2+1,42.000 TL,19798556,https://www.emlakjet.com/ilan/ilka-dan-hurriyet-mh-21-full-esyali-metroya-9-10-dk-yurume-19798556,Kağıthane,,Konut,80,TRY,2026-09-02,2026-09-11T20:32:49+00:00
Talatpaşa Mahallesi,2+1,42.000 TL,19798555,https://www.emlakjet.com/ilan/kagithane-pasha-towers-residence-21-kiralik-daire-metrobuse-5dk-19798555,Kağıthane,,Konut,75,TRY,2026-09-02,2026-09-11T20:32:49+00:00
Gürsel Mahallesi,5+1,63.000 TL,19798554,https://www.emlakjet.com/ilan/ilka-dan-gursel-mh-esyali-terasli-51-kiralik-dubleks-yokussuz-19798554,Kağıthane,,Konut,180,TRY,2026-09-02,2026-09-11T20:32:49+00:00
Telsizler Mahallesi,1+1,36.000 TL,19798018,https://www.emlakjet.com/ilan/sisli-kagithane-galata-deresi-cad-uzerinde-12-yillik-binada-11-19798018,Kağıthane,,Konut,60,TRY,2026-09-02,2026-09-11T20:32:49+00:00
Gürsel Mahallesi,1+1,45.000 TL,19796574,https://www.emlakjet.com/ilan/kagithane-gursel-mh-11-esyali-kiralik-daire-metrobuse-4-dk-19796574,Kağıthane,,Konut,65,TRY,2026-09-02,2026-09-11T20:32:49+00:00
Merkez Mahallesi,2+1,55.000 TL,19795418,https://www.emlakjet.com/ilan/metro-onu-manzarali-otoparkli-kiralik-daire-2-1-19795418,Kağıthane,,Konut,97,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Talatpaşa Mahallesi,1+1,45.500 TL,19795267,https://www.emlakjet.com/ilan/mint-e5-rezidans-da-sifir-tasarim-esyali-yuksek-kat-kiralik-dair-19795267,Kağıthane,,Konut,50,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Merkez Mahallesi,2+1,38.000 TL,19795131,https://www.emlakjet.com/ilan/kagithane-merkez-mahallesinde-full-esyali-21-kiralik-dair-19795131,Kağıthane,,Konut,100,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Hürriyet Mahallesi,2+1,42.000 TL,19794635,https://www.emlakjet.com/ilan/ilka-dan-hurriyet-mh-21-full-esyali-metroya-9-10-dk-yurume-19794635,Kağıthane,,Konut,80,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Hamidiye Mahallesi,1+1,41.500 TL,19794229,https://www.emlakjet.com/ilan/nef-14-de-yetkili-ofisten-kiralik-11-64-m2-yuksek-kat-daire-19794229,Kağıthane,,Konut,64,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Seyrantepe Mahallesi,2+1,65.000 TL,19793546,https://www.emlakjet.com/ilan/seyrantepe-altinay-caddesi-nde-esyali-bakimli-21-kiralik-daire-19793546,Kağıthane,,Konut,95,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Emniyet Evleri Mahallesi,2+1,50.000 TL,19793487,https://www.emlakjet.com/ilan/4-levent-metroya-100-metre-19793487,Kağıthane,,Konut,125,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Şirintepe Mahallesi,2+1,49.000 TL,19792776,https://www.emlakjet.com/ilan/sirintepe-de-21-esyali-kiralik-daire-artum-dan-19792776,Kağıthane,,Konut,85,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Talatpaşa Mahallesi,2+1,28.000 TL,19792477,https://www.emlakjet.com/ilan/okmeydani-talatpasa-da-metrobuse-yakin-21-kiralik-90m2-19792477,Kağıthane,,Konut,100,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Gürsel Mahallesi,2+1,65.000 TL,19791671,https://www.emlakjet.com/ilan/drcemil-tascioglu-hastane-metrobus-5dk-genc-bina-2-kat-yukseklig-19791671,Kağıthane,,Konut,120,TRY,2026-09-01,2026-09-11T20:32:49+00:00
Telsizler Mahallesi,1+1,32.500 TL,19790284,https://www.emlakjet.com/ilan/tuncay-dan-kagithane-de-yeni-binada-esyali-arakat-11-19790284,Kağıthane,,Konut,55,TRY,2026-08-31,2026-09-11T20:32:49+00:00
Çağlayan Mahallesi,1+1,35.000 TL,19788417,https://www.emlakjet.com/ilan/kagithane-caglayan-da-11-daire-ve-ofis-kullanimina-uygun-19788417,Kağıthane,,Konut,60,TRY,2026-08-31,2026-09-11T20:32:49+00:00
Talatpaşa Mahallesi,2+1,42.000 TL,19787951,https://www.emlakjet.com/ilan/kagithane-pasha-towers-residence-21-kiralik-daire-metrobuse-5dk-19787951,Kağıthane,,Konut,75,TRY,2026-08-31,2026-09-11T20:32:49+00:00
Çağlayan Mahallesi,2+1,55.000 TL,19787802,https://www.emlakjet.com/ilan/caglayanda-sifir-bina-ultra-luks-esyali-akilli-ev-havuz-19787802,Kağıthane,,Konut,70,TRY,2026-08-31,2026-09-11T20:32:49+00:00
Çağlayan Mahallesi,1+1,47.000 TL,19787800,https://www.emlakjet.com/ilan/sifir-esyali-premium-11-yasam-havuz-spor-salonu-19787800,Kağıthane,,Konut,59,TRY,2026-08-31,2026-09-11T20:32:49+00:00
Çağlayan Mahallesi,2+1,58.000 TL,19787799,https://www.emlakjet.com/ilan/caglayanda-sifir-yerden-isitmali-hafele-ankastre-luks-esyali-21-19787799,Kağıthane,,Konut,79,TRY,2026-08-31,2026-09-11T20:32:49+00:00
Hamidiye Mahallesi,2+1,49.500 TL,19787060,https://www.emlakjet.com/ilan/cadde-uzerinde-sifir-tasarim-esyali-kiralik-daire-19787060,Kağıthane,,Konut,80,TRY,2026-08-30,2026-09-11T20:32:54+00:00
Merkez Mahallesi,2+1,55.000 TL,19786813,https://www.emlakjet.com/ilan/kagithane-de-merkez-mah-zoom-rezidans-kiralik-daire-19786813,Kağıthane,,Konut,80,TRY,2026-08-30,2026-09-11T20:32:54+00:00
Çeliktepe Mahallesi,1+1,25.000 TL,19786552,https://www.emlakjet.com/ilan/4-leventte-celiktepe-merkezde-11-50-m2-ici-yenilenmis-kiralik-daire-19786552,Kağıthane,,Konut,50,TRY,2026-08-30,2026-09-11T20:32:54+00:00
Talatpaşa Mahallesi,2+1,42.000 TL,19786246,https://www.emlakjet.com/ilan/kiralik-21-kapali-otoparkli-balkonlu-asansorlu-19786246,Kağıthane,,Konut,75,TRY,2026-08-30,2026-09-11T20:32:54+00:00
Merkez Mahallesi,3+1,60.000 TL,19786110,https://www.emlakjet.com/ilan/kagithane-merkez-mahallesinde-luks-sitede-31-yuksek-kat-daire-19786110,Kağıthane,,Konut,150,TRY,2026-08-30,2026-09-11T20:32:54+00:00
Talatpaşa Mahallesi,3+1,75.000 TL,19785577,https://www.emlakjet.com/ilan/mari-rezidans-cemil-tascioglu-hastane-perpa-metrobus-5-dk-31-19785577,Kağıthane,,Konut,160,TRY,2026-08-30,2026-09-11T20:32:54+00:00
Sultan Selim Mahallesi,1+1,46.000 TL,19785027,https://www.emlakjet.com/ilan/kagithane-sultan-selim-de-esyali-11-kiralik-daire-70m-19785027,Kağıthane,,Konut,80,TRY,2026-08-29,2026-09-11T20:32:54+00:00
Hürriyet Mahallesi,2+1,36.000 TL,19784072,https://www.emlakjet.com/ilan/ilka-dan-hurriyet-mh-sifir-bina-kiralik-21-metroya-yakin-19784072,Kağıthane,,Konut,80,TRY,2026-08-29,2026-09-11T20:32:54+00:00
Talatpaşa Mahallesi,1+1,23.000 TL,19784071,https://www.emlakjet.com/ilan/ilka-dan-celebi-caddesi-uzerinde-11-kiralik-daire-balkonlu-19784071,Kağıthane,,Konut,75,TRY,2026-08-29,2026-09-11T20:32:54+00:00
Talatpaşa Mahallesi,2+1,30.000 TL,19784067,https://www.emlakjet.com/ilan/ilka-dan-kagithane-talatpasa-mh-21-kiralik-daire-metrobuse-5-dk-19784067,Kağıthane,,Konut,80,TRY,2026-08-29,2026-09-11T20:32:54+00:00
Hürriyet Mahallesi,1+1,37.500 TL,19783389,https://www.emlakjet.com/ilan/tuncaydan-kagithanede-metro-bus-15dk-sifir-esyali-11-daire-19783389,Kağıthane,,Konut,60,TRY,2026-08-29,2026-09-11T20:32:54+00:00
Gürsel Mahallesi,2+1,55.000 TL,19782363,https://www.emlakjet.com/ilan/kagithane-gursel-rezidans-kiralik-21-kapali-mutfak-19782363,Kağıthane,,Konut,92,TRY,2026-08-29,2026-09-11T20:32:54+00:00
Emniyet Evleri Mahallesi,1+1,40.000 TL,19780950,https://www.emlakjet.com/ilan/4-levent-metro-ya-1-dakika-kiralik-esyali-daire-19780950,Kağıthane,,Konut,55,TRY,2026-08-28,2026-09-11T20:32:54+00:00
Gürsel Mahallesi,2+1,36.500 TL,19780715,https://www.emlakjet.com/ilan/kagithane-gursel-mah-21-kiralik-75m2-metrobuse-5-dk-19780715,Kağıthane,,Konut,80,TRY,2026-08-28,2026-09-11T20:32:54+00:00
Gültepe Mahallesi,1+1,29.000 TL,19780016,https://www.emlakjet.com/ilan/cadde-yakin-11-kiralik-daire-19780016,Kağıthane,,Konut,55,TRY,2026-08-28,2026-09-11T20:32:54+00:00
Hamidiye Mahallesi,3+1,49.000 TL,19779718,https://www.emlakjet.com/ilan/serakent-sitesi-kagithane-bakimli-31-kiralik-daire-19779718,Kağıthane,,Konut,120,TRY,2026-08-28,2026-09-11T20:32:54+00:00
Merkez Mahallesi,1+1,62.000 TL,19778994,https://www.emlakjet.com/ilan/seba-suites-bahce-kati-11-esyali-daire-guncel-arman-yatirim-19778994,Kağıthane,,Konut,60,TRY,2026-08-28,2026-09-11T20:32:54+00:00
Şirintepe Mahallesi,1+1,33.000 TL,19778715,https://www.emlakjet.com/ilan/sirintepe-mahallesinde-kiralik-11-esyasiz-daire-19778715,Kağıthane,,Konut,60,TRY,2026-08-28,2026-09-11T20:32:54+00:00
Emniyet Evleri Mahallesi,2+1,65.000 TL,19778072,https://www.emlakjet.com/ilan/emniyetevlerinde-21-150m2-genis-ferah-kiralik-daire-19778072,Kağıthane,,Konut,150,TRY,2026-08-28,2026-09-11T20:32:54+00:00
Çeliktepe Mahallesi,2+1,60.000 TL,19777457,https://www.emlakjet.com/ilan/celiktepe-de-kiralik-21-muhtesem-daire-19777457,Kağıthane,,Konut,130,TRY,2026-08-27,2026-09-11T20:32:54+00:00
Hamidiye Mahallesi,1+1,89.999 TL,19773557,https://www.emlakjet.com/ilan/kordon-istanbul-guzelyalida-11-esyali-lux-daire-19773557,Kağıthane,,Konut,70,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Talatpaşa Mahallesi,2+1,58.500 TL,19773379,https://www.emlakjet.com/ilan/resim-modern-rezidans-sifir-tasarim-esyali-kiralik-daire-19773379,Kağıthane,,Konut,85,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Emniyet Evleri Mahallesi,2+1,29.500 TL,19772678,https://www.emlakjet.com/ilan/emniyetevler-mah-metroya-6dk-21-bahce-kati-daire-artum-dan-19772678,Kağıthane,,Konut,75,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Merkez Mahallesi,1+1,25.000 TL,19771494,https://www.emlakjet.com/ilan/kagithane-merkez-de-metroya-5-dakika-terasli-11-kiralik-daire-19771494,Kağıthane,,Konut,65,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Mehmet Akif Ersoy Mahallesi,1+1,26.500 TL,19771258,https://www.emlakjet.com/ilan/tuncay-dan-kagithane-de-yeni-binada-11-esyali-19771258,Kağıthane,,Konut,65,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Talatpaşa Mahallesi,1+1,41.000 TL,19770802,https://www.emlakjet.com/ilan/elif-emlaktan-kiralik-11-esyali-residance-19770802,Kağıthane,,Konut,75,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Hamidiye Mahallesi,2+1,50.000 TL,19770415,https://www.emlakjet.com/ilan/kagithane-hamideye-mahallesinde-50-m-terasli-21-19770415,Kağıthane,,Konut,85,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Gültepe Mahallesi,1+1,33.000 TL,19770150,https://www.emlakjet.com/ilan/brother-s-tan-nef-98-residence-ta-kiralik-11-19770150,Kağıthane,,Konut,44,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Gültepe Mahallesi,2+1,48.000 TL,19770098,https://www.emlakjet.com/ilan/cadde-uzerimerkezi-konumda-levent-e-yakin-balkonlu-genis-21-19770098,Kağıthane,,Konut,90,TRY,2026-08-26,2026-09-11T20:32:54+00:00
Gültepe Mahallesi,1+1,32.000 TL,19767984,https://www.emlakjet.com/ilan/kagithane-gultepe-de-11-esyali-kiralik-daire-19767984,Kağıthane,,Konut,70,TRY,2026-08-25,2026-09-11T20:32:54+00:00
Gültepe Mahallesi,2+1,36.500 TL,19765855,https://www.emlakjet.com/ilan/tuncaydan-21-full-esyali-kiralik-daire-19765855,Kağıthane,,Konut,65,TRY,2026-08-24,2026-09-11T20:32:58+00:00
Gültepe Mahallesi,3+1,40.000 TL,19765389,https://www.emlakjet.com/ilan/kagithane-gultepe-de-kiralik-31-daire-19765389,Kağıthane,,Konut,125,TRY,2026-08-24,2026-09-11T20:32:58+00:00
Hürriyet Mahallesi,2+1,38.000 TL,19765096,https://www.emlakjet.com/ilan/novas-dan-21-full-sifir-lux-esyali-cadde-arkasi-19765096,Kağıthane,,Konut,60,TRY,2026-08-24,2026-09-11T20:32:58+00:00
Talatpaşa Mahallesi,2+1,65.000 TL,19764977,https://www.emlakjet.com/ilan/kagithane-mint-e-5-full-esyali-ozel-tasarim-21-kiralik-19764977,Kağıthane,,Konut,110,TRY,2026-08-24,2026-09-11T20:32:58+00:00
Hürriyet Mahallesi,1+1,35.000 TL,19764890,https://www.emlakjet.com/ilan/novas-dan-11-ara-kat-full-sifir-lux-esyali-cadde-arkasi-19764890,Kağıthane,,Konut,60,TRY,2026-08-24,2026-09-11T20:32:58+00:00
Hamidiye Mahallesi,1+1,60.000 TL,19764024,https://www.emlakjet.com/ilan/kordon-11-esyali-daire-kagithane-vadistanbul-19764024,Kağıthane,,Konut,60,TRY,2026-08-24,2026-09-11T20:32:58+00:00
Merkez Mahallesi,1+1,42.000 TL,19762830,https://www.emlakjet.com/ilan/nef-03-residence-kiralik-11-yuksek-kat-ferah-arman-19762830,Kağıthane,,Konut,44,TRY,2026-08-24,2026-09-11T20:32:58+00:00
Harmantepe Mahallesi,2+1,37.000 TL,19762746,https://www.emlakjet.com/ilan/para-dn-full-luxs-esyali-21-daire-asansorlu-gunesli-19762746,Kağıthane,,Konut,75,TRY,2026-08-24,2026-09-11T20:32:58+00:00
Çağlayan Mahallesi,1+1,40.000 TL,19760412,https://www.emlakjet.com/ilan/vatan-caddesine-komsu-premium-11-yasam-havuz-spor-salonu-19760412,Kağıthane,,Konut,69,TRY,2026-08-23,2026-09-11T20:32:58+00:00
Nurtepe Mahallesi,2+1,25.000 TL,19759202,https://www.emlakjet.com/ilan/nurtepe-metro-yani-basinda-kiralik-21-daire-19759202,Kağıthane,,Konut,75,TRY,2026-08-22,2026-09-11T20:32:58+00:00
Talatpaşa Mahallesi,2+1,53.500 TL,19758998,https://www.emlakjet.com/ilan/mari-rezidans-da-tasarim-esyali-balkonlu-kiralik-daire-19758998,Kağıthane,,Konut,85,TRY,2026-08-22,2026-09-11T20:32:58+00:00
Seyrantepe Mahallesi,2+1,117.500 TL,19758990,https://www.emlakjet.com/ilan/avangart-rezidans-temiz-ebeveyn-balkonlu-balkonlu-kiralik-daire-19758990,Kağıthane,,Konut,85,TRY,2026-08-22,2026-09-11T20:32:58+00:00
Merkez Mahallesi,2+1,60.000 TL,19756185,https://www.emlakjet.com/ilan/lokasyon-lideri-kagithane-metro-dibi-balkonlu-esyali-85-m2-19756185,Kağıthane,,Konut,95,TRY,2026-08-21,2026-09-11T20:32:58+00:00
Sultan Selim Mahallesi,1+1,43.000 TL,19754076,https://www.emlakjet.com/ilan/kagithane-sultan-selim-mah-11-esyali-kiralik-daire-19754076,Kağıthane,,Konut,80,TRY,2026-08-21,2026-09-11T20:32:58+00:00
Seyrantepe Mahallesi,5+1,215.000 TL,19753707,https://www.emlakjet.com/ilan/vadi-istanbul-kordon-sitesinde-51-kiralik-luks-daire-19753707,Kağıthane,,Konut,390,TRY,2026-08-21,2026-09-11T20:32:58+00:00
Talatpaşa Mahallesi,2+1,28.500 TL,19751667,https://www.emlakjet.com/ilan/ilka-dan-kagithane-talatpasa-mh-21-kiralik-daire-metrobuse-5-dk-19751667,Kağıthane,,Konut,80,TRY,2026-08-21,2026-09-11T20:32:58+00:00
