District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Çayırbaşı Mahallesi,5+1,90.000 TL,19730382,https://www.emlakjet.com/ilan/acr-gyd-den-sile-cayirbasi-nda-kiralik-luks-havuzlu-51-villa-19730382,Şile,,Konut,240,TRY,2026-08-15,2026-09-25T21:30:01+00:00
Ağva Merkez Mahallesi,2+1,39.000 TL,19724413,https://www.emlakjet.com/ilan/remaxanka-dan-agva-carsida-kiralik-21-daire-19724413,Şile,,Konut,123,TRY,2026-08-14,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,2+1,40.000 TL,19724359,https://www.emlakjet.com/ilan/sile-cavus-mahallesinde-havuzlu-site-icerisinde-21-daire-19724359,Şile,,Konut,90,TRY,2026-08-14,2026-09-25T21:30:01+00:00
Balibey Mahallesi,2+1,50.000 TL,19724238,https://www.emlakjet.com/ilan/sile-de-kiralik-esyali-daire-19724238,Şile,,Konut,90,TRY,2026-08-13,2026-09-25T21:30:01+00:00
Ahmetli Mahallesi,3+1,52.000 TL,19724142,https://www.emlakjet.com/ilan/silede-panoramik-deniz-manzarali-havuzlu-31-kiralik-daire-19724142,Şile,,Konut,130,TRY,2026-08-13,2026-09-25T21:30:01+00:00
Hacı Kasım Mahallesi,1+1,38.000 TL,19723831,https://www.emlakjet.com/ilan/acr-gyd-den-sile-carsi-icerisinde-kiralik-11-daire-ofis-19723831,Şile,,Konut,105,TRY,2026-08-13,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,3+1,52.000 TL,19722795,https://www.emlakjet.com/ilan/sile-merkez-de-31-esyasiz-kiralik-daire-19722795,Şile,,Konut,110,TRY,2026-08-13,2026-09-25T21:30:01+00:00
Hacı Kasım Mahallesi,1+1,38.000 TL,19715497,https://www.emlakjet.com/ilan/acr-gyd-den-sile-carsi-icerisinde-kiralik-11-daire-ofis-19715497,Şile,,Konut,105,TRY,2026-08-11,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,3+2,80.000 TL,19715223,https://www.emlakjet.com/ilan/sile-cavus-mahallesi-vasiyet-yokusu-nda-kiralik-32-dubleks-19715223,Şile,,Konut,170,TRY,2026-08-11,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,2+1,48.000 TL,19715216,https://www.emlakjet.com/ilan/acr-gyd-den-sile-caglar-sitesi-deniz-manzarali-kiralik-21-daire-19715216,Şile,,Konut,90,TRY,2026-08-11,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,2+1,45.000 TL,19710132,https://www.emlakjet.com/ilan/acr-gyd-den-sile-caglar-sitesi-deniz-manzarali-kiralik-21-daire-19710132,Şile,,Konut,90,TRY,2026-08-10,2026-09-25T21:30:01+00:00
Karacaköy Mahallesi,1+1,29.000 TL,19703444,https://www.emlakjet.com/ilan/remax-anka-dan-karacakoy-de-bahceli-ve-esyali-kiralik-11-daire-19703444,Şile,,Konut,65,TRY,2026-08-08,2026-09-25T21:30:01+00:00
Kumbaba Mahallesi,3+1,65.000 TL,19703412,https://www.emlakjet.com/ilan/sile-kumbaba-mahallesinde-esyali-kiralik-31-villa-19703412,Şile,,Konut,130,TRY,2026-08-08,2026-09-25T21:30:01+00:00
Kumbaba Mahallesi,3+1,90.000 TL,19703399,https://www.emlakjet.com/ilan/sile-kumbaba-caddesi-uzerinde-kiralik-31-mustakil-villa-19703399,Şile,,Konut,200,TRY,2026-08-08,2026-09-25T21:30:01+00:00
Kumbaba Mahallesi,3+1,95.000 TL,19703376,https://www.emlakjet.com/ilan/sile-kumbabada-ozel-site-icerisinde-kiralik-31-mustakil-villa-19703376,Şile,,Konut,228,TRY,2026-08-08,2026-09-25T21:30:01+00:00
Alacalı Mahallesi,6+1,85.000 TL,19692523,https://www.emlakjet.com/ilan/f-l-emlaktan-sile-alacali-da-deniz-manzarali-onu-kapanmaz-mustakil-villa-19692523,Şile,,Konut,600,TRY,2026-08-06,2026-09-25T21:30:01+00:00
Çayırbaşı Mahallesi,4+1,85.000 TL,19691465,https://www.emlakjet.com/ilan/sile-cayirbasi-lanse-koruparkta-kiralik-villa-19691465,Şile,,Konut,150,TRY,2026-08-06,2026-09-25T21:30:01+00:00
Yeniköy Mahallesi,4+2,130.000 TL,19685008,https://www.emlakjet.com/ilan/sile-nature-life-da-sifir-havuzlu-buyuk-bahceli-luks-villalar-19685008,Şile,,Konut,236,TRY,2026-08-04,2026-09-25T21:30:01+00:00
Ağva Merkez Mahallesi,2+1,31.000 TL,19678163,https://www.emlakjet.com/ilan/agva-merkez-de-denize-yakin-21-kiralik-daire-19678163,Şile,,Konut,85,TRY,2026-08-02,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,2+1,40.000 TL,19672468,https://www.emlakjet.com/ilan/sile-merkezde-esyali-temiz-kiralik-daire-19672468,Şile,,Konut,95,TRY,2026-08-01,2026-09-25T21:30:01+00:00
Kabakoz Mahallesi,2+1,25.550 TL,19670087,https://www.emlakjet.com/ilan/sile-kabakoz-da-plaja-yurume-mesafesinde-kiralik-mustakil-ev-19670087,Şile,,Konut,70,TRY,2026-07-31,2026-09-25T21:30:01+00:00
Ahmetli Mahallesi,4+1,98.000 TL,19665166,https://www.emlakjet.com/ilan/remax-anka-dan-kumbaba-da-41-bahceli-kiralik-villa-19665166,Şile,,Konut,145,TRY,2026-07-30,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,2+1,35.500 TL,19664844,https://www.emlakjet.com/ilan/sile-merkez-de-ferah-buyuk-ve-kullanisli-21-kiralik-daire-19664844,Şile,,Konut,90,TRY,2026-07-30,2026-09-25T21:30:01+00:00
Karakiraz Mahallesi,2+1,38.000 TL,19652712,https://www.emlakjet.com/ilan/sile-karakirazda-kiralik-mustakil-ev-19652712,Şile,,Konut,70,TRY,2026-07-27,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,5+1,130.000 TL,19643048,https://www.emlakjet.com/ilan/denize-yakin-site-icinde-seckin-ailelere-ozel-51-tas-villa-19643048,Şile,,Konut,8000,TRY,2026-07-24,2026-09-25T21:30:01+00:00
Meşrutiyet Mahallesi,4+1,110.000 TL,19643047,https://www.emlakjet.com/ilan/sile-devlet-hastanesin-karsisi-univ-yakin-esyali-41-luks-villa-19643047,Şile,,Konut,350,TRY,2026-07-24,2026-09-25T21:30:01+00:00
Balibey Mahallesi,6+2,85.000 TL,19643044,https://www.emlakjet.com/ilan/sile-balibeyde-yaz-sezonuna-hazir-denize-yakin-62-villa-19643044,Şile,,Konut,300,TRY,2026-07-24,2026-09-25T21:30:01+00:00
Çavuş Mahallesi,4+1,65.000 TL,19643042,https://www.emlakjet.com/ilan/coldwell-banker-grand-dan-okula-yakin-somineli-terasli-41-19643042,Şile,,Konut,180,TRY,2026-07-24,2026-09-25T21:30:01+00:00
Çayırbaşı Mahallesi,3+1,75.000 TL,19602143,https://www.emlakjet.com/ilan/sile-havuzlu-site-icerisinde-muhtesem-31-kiralik-esyali-villa-19602143,Şile,,Konut,145,TRY,2026-07-14,2026-09-25T21:30:05+00:00
Ahmetli Mahallesi,2+2,90.000 TL,19590355,https://www.emlakjet.com/ilan/silede-ozel-havuzlu-mustakil-ferah-triplex-kiralik-villa-19590355,Şile,,Konut,180,TRY,2026-07-11,2026-09-25T21:30:05+00:00
Balibey Mahallesi,3+2,65.000 TL,19580140,https://www.emlakjet.com/ilan/re-max-anka-dan-dostlar-sitesi-nde-kiralik-deniz-manzarali-villa-19580140,Şile,,Konut,160,TRY,2026-07-09,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,6+1,60.000 TL,19579632,https://www.emlakjet.com/ilan/sile-cavus-mah-61-31-mustakil-bahceli-villa-19579632,Şile,,Konut,200,TRY,2026-07-09,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,2+1,40.000 TL,19571590,https://www.emlakjet.com/ilan/sile-idealistkoru-sitesi-62-m2-bahceli-esyasiz-kiralik-21-daire-19571590,Şile,,Konut,94,TRY,2026-07-07,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,5+1,145.000 TL,19571314,https://www.emlakjet.com/ilan/remax-anka-dan-kiralik-mustakil-havuzlu-51-villa-19571314,Şile,,Konut,245,TRY,2026-07-07,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,1+1,25.500 TL,19566489,https://www.emlakjet.com/ilan/sile-de-merkezi-lokasyonda-ogrenci-ye-11-kiralik-daire-19566489,Şile,,Konut,80,TRY,2026-07-06,2026-09-25T21:30:05+00:00
Kumbaba Mahallesi,3+1,80.000 TL,19563684,https://www.emlakjet.com/ilan/sile-kumbaba-da-havuzlu-butik-site-esyali-kiralik-villa-19563684,Şile,,Konut,160,TRY,2026-07-05,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,2+1,45.000 TL,19562699,https://www.emlakjet.com/ilan/remaxanka-dan-site-icinde-21-sifir-kiralik-daire-19562699,Şile,,Konut,132,TRY,2026-07-05,2026-09-25T21:30:05+00:00
Karacaköy Mahallesi,4+1,90.000 TL,19557130,https://www.emlakjet.com/ilan/remax-anka-dan-karacakoy-de-kiralik-deniz-manzarali-3-katli-ev-19557130,Şile,,Konut,220,TRY,2026-07-03,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,3+2,55.000 TL,19556250,https://www.emlakjet.com/ilan/sile-de-merkezi-lokasyonda-ogrenciye-kiralik-32-villa-19556250,Şile,,Konut,200,TRY,2026-07-03,2026-09-25T21:30:05+00:00
İmrenli Mahallesi,1+1,18.500 TL,19546559,https://www.emlakjet.com/ilan/sile-imrenli-de-kiralik-11-mustakil-ev-esyali-19546559,Şile,,Konut,60,TRY,2026-07-01,2026-09-25T21:30:05+00:00
Balibey Mahallesi,1+1,57.500 TL,19543757,https://www.emlakjet.com/ilan/sile-balibey-kiralik-sifir-11-esyali-kiralik-19543757,Şile,,Konut,100,TRY,2026-07-01,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,2+1,39.750 TL,19521974,https://www.emlakjet.com/ilan/sile-idealistkoru-sitesi-43m2-bahceli-esyasiz-kiralik-21-daire-19521974,Şile,,Konut,94,TRY,2026-06-25,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,3+2,50.000 TL,19512384,https://www.emlakjet.com/ilan/kiralik-villa-19512384,Şile,,Konut,240,TRY,2026-06-23,2026-09-25T21:30:05+00:00
Balibey Mahallesi,4+2,47.500 TL,19510942,https://www.emlakjet.com/ilan/sile-de-merkezi-lokasyonda-ogrenciye-10-aylik-42-kiralik-villa-19510942,Şile,,Konut,220,TRY,2026-06-22,2026-09-25T21:30:05+00:00
Karacaköy Mahallesi,5+2,250.000 TL,19501959,https://www.emlakjet.com/ilan/acr-gyd-den-sile-karacakoy-deniz-manzarali-esyali-kiralik-villa-19501959,Şile,,Konut,300,TRY,2026-06-20,2026-09-25T21:30:05+00:00
Ahmetli Mahallesi,4+1,120.000 TL,19501956,https://www.emlakjet.com/ilan/sile-kadraj-sitesinde-deniz-manzarali-kiralik-villalar-19501956,Şile,,Konut,246,TRY,2026-06-20,2026-09-25T21:30:05+00:00
Kumbaba Mahallesi,5+1,125.000 TL,19454903,https://www.emlakjet.com/ilan/kumbaba-da-denize-ve-plaja-yakin-havuzlu-225m2-51-kiralik-villa-19454903,Şile,,Konut,225,TRY,2026-06-08,2026-09-25T21:30:05+00:00
Balibey Mahallesi,5+1,80.000 TL,19429772,https://www.emlakjet.com/ilan/sile-balibey-lotus-ta-vadi-manzarali-51-apus-kiralik-villa-19429772,Şile,,Konut,250,TRY,2026-06-02,2026-09-25T21:30:05+00:00
Balibey Mahallesi,4+2,85.000 TL,19382757,https://www.emlakjet.com/ilan/sile-balibey-kiralik-sifir-mustakil-villa-42-deniz-manzarali-19382757,Şile,,Konut,300,TRY,2026-05-18,2026-09-25T21:30:05+00:00
Ahmetli Mahallesi,3+1,46.000 TL,19381690,https://www.emlakjet.com/ilan/remax-anka-dan-site-icinde-esyali-kiralik-dubleks-daire-19381690,Şile,,Konut,128,TRY,2026-05-17,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,2+1,36.000 TL,19343099,https://www.emlakjet.com/ilan/remax-anka-dan-cavus-da-denize-yurume-mesafesinde-esyali-daire-19343099,Şile,,Konut,98,TRY,2026-05-08,2026-09-25T21:30:05+00:00
Ahmetli Mahallesi,7+1,275.000 TL,19333652,https://www.emlakjet.com/ilan/sile-kumbabada-kiralik-72-m2-havuzlu-villa-mahremiyet-konfor-19333652,Şile,,Konut,510,TRY,2026-05-06,2026-09-25T21:30:05+00:00
Ahmetli Mahallesi,7+1,275.000 TL,19325772,https://www.emlakjet.com/ilan/sile-kumbabada-kiralik-72-m2-havuzlu-villa-mahremiyet-konfor-19325772,Şile,,Konut,510,TRY,2026-05-04,2026-09-25T21:30:05+00:00
İmrenli Mahallesi,1+1,25.000 TL,19296958,https://www.emlakjet.com/ilan/bu-sene-denize-ve-havuza-doyacaksiniz-19296958,Şile,,Konut,75,TRY,2026-04-27,2026-09-25T21:30:05+00:00
Balibey Mahallesi,1+1,29.000 TL,19294684,https://www.emlakjet.com/ilan/sile-de-ogrenciye-uygun-11-esyali-kiralik-daire-19294684,Şile,,Konut,60,TRY,2026-04-26,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,4+2,35.000 TL,19270448,https://www.emlakjet.com/ilan/sile-merkezde-genis-aileler-icin-42-kiralik-daire-19270448,Şile,,Konut,220,TRY,2026-04-19,2026-09-25T21:30:05+00:00
Balibey Mahallesi,2+1,40.000 TL,19253050,https://www.emlakjet.com/ilan/remax-ankadan-mimoza-sitesinde-esyali-kiralik-21-villa-19253050,Şile,,Konut,70,TRY,2026-04-15,2026-09-25T21:30:05+00:00
Değirmençayırı Mahallesi,5+2,140.000 TL,19249981,https://www.emlakjet.com/ilan/chn-group-tan-sile-degirmen-cayirinda-muhtesem-kiralik-villa-19249981,Şile,,Konut,500,TRY,2026-04-14,2026-09-25T21:30:05+00:00
Çavuş Mahallesi,2+1,40.000 TL,19102588,https://www.emlakjet.com/ilan/acr-gyd-den-ogrenciye-kiralik-21-deniz-manzarali-esyali-daire-19102588,Şile,,Konut,95,TRY,2026-03-09,2026-09-25T21:30:09+00:00
Çavuş Mahallesi,,205.000 TL,19080687,https://www.emlakjet.com/ilan/sile-deniz-manzarali-mercan-kosk-karsisi-3-katli-villa-kiralik-19080687,Şile,,Konut,551,TRY,2026-03-03,2026-09-25T21:30:09+00:00
Göçe Mahallesi,4+1,140.000 TL,19052253,https://www.emlakjet.com/ilan/ozlem-karaca-dan-agva-da-muhtesem-bir-tatil-ve-dinlenme-evi-19052253,Şile,,Konut,180,TRY,2026-02-23,2026-09-25T21:30:09+00:00
Balibey Mahallesi,4+1,60.000 TL,19052232,https://www.emlakjet.com/ilan/sile-de-denize-yurume-mesafesinde-41-mustakil-kiralik-villa-19052232,Şile,,Konut,180,TRY,2026-02-23,2026-09-25T21:30:09+00:00
Balibey Mahallesi,4+2,85.000 TL,18971209,https://www.emlakjet.com/ilan/sile-balibey-kiralik-sifir-mustakil-villa-42-deniz-manzarali-18971209,Şile,,Konut,300,TRY,2026-02-07,2026-09-25T21:30:09+00:00
Ahmetli Mahallesi,3+1,95.000 TL,18070373,https://www.emlakjet.com/ilan/sile-kumbabada-kiralik-villa-31-site-icinde-mustakil-18070373,Şile,,Konut,200,TRY,2025-09-16,2026-09-25T21:30:09+00:00
Ortaköy Mahallesi,2+1,66.000 TL,19902896,https://www.emlakjet.com/ilan/ciftlik-icinde-kiralik-21-dubleks-daire-19902896,Silivri,,Konut,110,TRY,2026-09-25,2026-09-25T21:30:11+00:00
Mimar Sinan Mahallesi,2+1,43.000 TL,19900614,https://www.emlakjet.com/ilan/deniz-manzarali-ful-esyali-kiralik-daire-19900614,Silivri,,Konut,101,TRY,2026-09-25,2026-09-25T21:30:11+00:00
Mimar Sinan Mahallesi,2+1,25.000 TL,19890368,https://www.emlakjet.com/ilan/silivri-mimarsinan-da-sifir-proje-kiralik-21-daireler-19890368,Silivri,,Konut,90,TRY,2026-09-23,2026-09-25T21:30:11+00:00
Mimar Sinan Mahallesi,2+1,49.000 TL,19885148,https://www.emlakjet.com/ilan/silivri-de-panoramik-deniz-manzarali-kiralik-esyali-21-daire-19885148,Silivri,,Konut,135,TRY,2026-09-22,2026-09-25T21:30:11+00:00
Alibey Mahallesi,3+1,25.000 TL,19883126,https://www.emlakjet.com/ilan/silivri-alibey-de-31-genis-balkonlu-kiralik-daire-19883126,Silivri,,Konut,122,TRY,2026-09-22,2026-09-25T21:30:11+00:00
Alipaşa Mahallesi,2+1,34.000 TL,19882061,https://www.emlakjet.com/ilan/silivri-kiptas-4-etap-da-2-1-full-esyali-kiralik-daire-19882061,Silivri,,Konut,89,TRY,2026-09-22,2026-09-25T21:30:11+00:00
Çanta Balaban Mahallesi,3+1,25.000 TL,19874797,https://www.emlakjet.com/ilan/istanbul-silivri-cantakoy-de-kiralik-daire-19874797,Silivri,,Konut,130,TRY,2026-09-20,2026-09-25T21:30:11+00:00
Yeni Mahallesi,2+1,31.000 TL,19872075,https://www.emlakjet.com/ilan/silivri-yeni-mh-merkezi-konumda-sifir-21-19872075,Silivri,,Konut,100,TRY,2026-09-19,2026-09-25T21:30:11+00:00
Alibey Mahallesi,2+1,31.000 TL,19871895,https://www.emlakjet.com/ilan/silivri-merkezi-konum-da-kiralik-21-daire-19871895,Silivri,,Konut,115,TRY,2026-09-19,2026-09-25T21:30:11+00:00
Mimar Sinan Mahallesi,4+1,65.000 TL,19869828,https://www.emlakjet.com/ilan/silivri-altinorak-sitesi-de-kiralik-41-tripleks-villa-19869828,Silivri,,Konut,250,TRY,2026-09-18,2026-09-25T21:30:11+00:00
Yeni Mahallesi,2+1,30.000 TL,19868994,https://www.emlakjet.com/ilan/silivri-yeni-mahalle-de-iyi-konumda-kiralik-21-ferah-daire-19868994,Silivri,,Konut,85,TRY,2026-09-18,2026-09-25T21:30:11+00:00
Selimpaşa Mahallesi,2+1,27.500 TL,19867253,https://www.emlakjet.com/ilan/silivri-selimpasa-kiralik-daire-19867253,Silivri,,Konut,130,TRY,2026-09-18,2026-09-25T21:30:11+00:00
Cumhuriyet Mahallesi,2+1,30.000 TL,19863734,https://www.emlakjet.com/ilan/sahibinden-kiralik-yali-19863734,Silivri,,Konut,120,TRY,2026-09-17,2026-09-25T21:30:11+00:00
Piri Mehmet Paşa Mahallesi,1+1,32.000 TL,19858661,https://www.emlakjet.com/ilan/silivri-sahilde-sifir-ara-kat-genis-ferah-11-kiralik-daire-19858661,Silivri,,Konut,75,TRY,2026-09-16,2026-09-25T21:30:11+00:00
Yeni Mahallesi,2+1,33.000 TL,19858512,https://www.emlakjet.com/ilan/silivri-yeni-mah-merkezi-konumda-site-ici-ara-kat-ferah-21-19858512,Silivri,,Konut,105,TRY,2026-09-16,2026-09-25T21:30:11+00:00
Cumhuriyet Mahallesi,3+1,35.000 TL,19853723,https://www.emlakjet.com/ilan/silivri-cum-mah-kiralik-31-120-m2-yeni-tadilatli-triblex-villa-19853723,Silivri,,Konut,130,TRY,2026-09-15,2026-09-25T21:30:11+00:00
Çanta Balaban Mahallesi,3+1,47.500 TL,19846134,https://www.emlakjet.com/ilan/remax-yusan-dan-site-ici-cati-dublex-19846134,Silivri,,Konut,112,TRY,2026-09-14,2026-09-25T21:30:11+00:00
Yeni Mahallesi,2+1,38.000 TL,19841966,https://www.emlakjet.com/ilan/yeni-mahalle-kiralik-21-yeni-daire-19841966,Silivri,,Konut,100,TRY,2026-09-13,2026-09-25T21:30:11+00:00
Yeni Mahallesi,2+1,35.000 TL,19833488,https://www.emlakjet.com/ilan/silivri-yeni-mh-atabek-konaklari-nda-ara-kat-21-19833488,Silivri,,Konut,110,TRY,2026-09-11,2026-09-25T21:30:11+00:00
Mimar Sinan Mahallesi,2+1,27.000 TL,19825833,https://www.emlakjet.com/ilan/silivri-m-sinan-mah-kiralik-21-ara-kat-90-m2-daire-19825833,Silivri,,Konut,95,TRY,2026-09-09,2026-09-25T21:30:11+00:00
Selimpaşa Mahallesi,2+1,26.000 TL,19825336,https://www.emlakjet.com/ilan/selimapasa-yogurthane-sokak-gunes-evler-sitesi-okuka-aile-hekimligine-deniz-yurume-mesafesinde-19825336,Silivri,,Konut,130,TRY,2026-09-09,2026-09-25T21:30:11+00:00
Yeni Mahallesi,2+1,23.500 TL,19825075,https://www.emlakjet.com/ilan/universite-arkasindaki-21-kiralik-daire-19825075,Silivri,,Konut,105,TRY,2026-09-09,2026-09-25T21:30:11+00:00
Cumhuriyet Mahallesi,4+2,65.000 TL,19819530,https://www.emlakjet.com/ilan/silivri-bizimkoyde-deniz-manzarali-forleks-kiralik-esyali-villa-19819530,Silivri,,Konut,170,TRY,2026-09-08,2026-09-25T21:30:11+00:00
Çanta Balaban Mahallesi,3+1,25.000 TL,19818203,https://www.emlakjet.com/ilan/kiralik-31-ara-kat-daire-19818203,Silivri,,Konut,125,TRY,2026-09-08,2026-09-25T21:30:11+00:00
Yeni Mahallesi,3+1,40.000 TL,19816294,https://www.emlakjet.com/ilan/silivri-yeni-mh-merkezi-konumda-genis-ve-ferah-31-19816294,Silivri,,Konut,145,TRY,2026-09-07,2026-09-25T21:30:11+00:00
Ortaköy Mahallesi,4+2,75.000 TL,19815259,https://www.emlakjet.com/ilan/silivri-ortakoy-de-site-icinde-mustakil-deniz-manz-kiralik-villa-19815259,Silivri,,Konut,400,TRY,2026-09-07,2026-09-25T21:30:11+00:00
Selimpaşa Mahallesi,3+1,37.500 TL,19813894,https://www.emlakjet.com/ilan/selimpasada-kiralik-31-daire-19813894,Silivri,,Konut,120,TRY,2026-09-07,2026-09-25T21:30:11+00:00
Çanta Sancaktepe Mahallesi,8+1,110.000 TL,19808972,https://www.emlakjet.com/ilan/silivri-sancaktepe-de-mustakil-havuzlu-81-kiralik-villa-19808972,Silivri,,Konut,1110,TRY,2026-09-05,2026-09-25T21:30:11+00:00
Mimar Sinan Mahallesi,2+1,28.000 TL,19806458,https://www.emlakjet.com/ilan/silivri-mimarsinan-mah-belinay-konutlarinda-kiralik-21-4-kat-115-m-yeni-daire-19806458,Silivri,,Konut,120,TRY,2026-09-04,2026-09-25T21:30:11+00:00
Piri Mehmet Paşa Mahallesi,4+1,30.000 TL,19802129,https://www.emlakjet.com/ilan/silivride-muhtesem-deniz-ve-sahil-manzarali-kiralik-daire-19802129,Silivri,,Konut,140,TRY,2026-09-03,2026-09-25T21:30:11+00:00
Çanta Sancaktepe Mahallesi,3+1,21.000 TL,19799934,https://www.emlakjet.com/ilan/cantakoy-kilicarslan-sitesinde-kiralik-31-daire-19799934,Silivri,,Konut,130,TRY,2026-09-03,2026-09-25T21:30:15+00:00
Selimpaşa Mahallesi,7+2,165.000 TL,19797428,https://www.emlakjet.com/ilan/araptepe-mevkii-kiralik-full-lebiderya-villa-19797428,Silivri,,Konut,463,TRY,2026-09-02,2026-09-25T21:30:15+00:00
Yeni Mahallesi,2+1,26.000 TL,19795791,https://www.emlakjet.com/ilan/silivri-kiptas-2-etap-ta-esyali-kiralik-daire-deniz-manzarali-19795791,Silivri,,Konut,75,TRY,2026-09-02,2026-09-25T21:30:15+00:00
Cumhuriyet Mahallesi,5+1,55.000 TL,19794656,https://www.emlakjet.com/ilan/silivri-cumhuriyet-mahallesi-kiralik-51-deniz-manzarali-villa-19794656,Silivri,,Konut,235,TRY,2026-09-01,2026-09-25T21:30:15+00:00
Yeni Mahallesi,2+1,21.500 TL,19791046,https://www.emlakjet.com/ilan/silivri-kiptas-2-etap-ta-kiralik-daire-guney-cephe-on-bloklarda-19791046,Silivri,,Konut,75,TRY,2026-08-31,2026-09-25T21:30:15+00:00
Çanta Balaban Mahallesi,3+1,30.000 TL,19789271,https://www.emlakjet.com/ilan/silivri-canta-suat-yalkin-sitesi-esyali-31-kiralik-daire-19789271,Silivri,,Konut,132,TRY,2026-08-31,2026-09-25T21:30:15+00:00
Piri Mehmet Paşa Mahallesi,2+1,30.000 TL,19786135,https://www.emlakjet.com/ilan/piri-mehmet-pasa-mah-deniz-manzarali-21-kiralik-daire-19786135,Silivri,,Konut,90,TRY,2026-08-30,2026-09-25T21:30:15+00:00
Alipaşa Mahallesi,2+1,24.000 TL,19785113,https://www.emlakjet.com/ilan/silivri-kiptas-4-etap-da-kiralik-21-ara-kat-ferah-daire-19785113,Silivri,,Konut,88,TRY,2026-08-29,2026-09-25T21:30:15+00:00
Selimpaşa Mahallesi,2+1,24.000 TL,19775192,https://www.emlakjet.com/ilan/silivri-selimpasa-merkez-de-cadde-ustu-kiralik-2-51-ferah-daire-19775192,Silivri,,Konut,100,TRY,2026-08-27,2026-09-25T21:30:15+00:00
Yeni Mahallesi,3+1,53.000 TL,19772842,https://www.emlakjet.com/ilan/silivri-yeni-mh-merkezi-konumda-site-ici-ara-kat-31-19772842,Silivri,,Konut,145,TRY,2026-08-26,2026-09-25T21:30:15+00:00
Çanta Balaban Mahallesi,4+1,80.000 TL,19760020,https://www.emlakjet.com/ilan/gumusyaka-aktas-sitesinde-manzarali-full-esyali-41-dubleks-19760020,Silivri,,Konut,200,TRY,2026-08-23,2026-09-25T21:30:15+00:00
Selimpaşa Mahallesi,3+1,140.000 TL,19759241,https://www.emlakjet.com/ilan/efe-de-deniz-manzarali-mustakil-luks-tam-esyali-kiralik-villa-19759241,Silivri,,Konut,250,TRY,2026-08-22,2026-09-25T21:30:15+00:00
Yeni Mahallesi,2+1,40.000 TL,19757269,https://www.emlakjet.com/ilan/yeni-mah-taskent-2-sitesi-kiralik-21-19757269,Silivri,,Konut,110,TRY,2026-08-22,2026-09-25T21:30:15+00:00
Alipaşa Mahallesi,2+1,25.000 TL,19755176,https://www.emlakjet.com/ilan/silivri-mimarsinan-mh-kiptas-4-konutlari-ara-kat-21-19755176,Silivri,,Konut,92,TRY,2026-08-21,2026-09-25T21:30:15+00:00
Mimar Sinan Mahallesi,2+1,33.000 TL,19754408,https://www.emlakjet.com/ilan/silivri-m-sinan-da-site-ici-ara-kat-genis-guney-cephe-21-19754408,Silivri,,Konut,105,TRY,2026-08-21,2026-09-25T21:30:15+00:00
Yeni Mahallesi,2+1,30.000 TL,19750298,https://www.emlakjet.com/ilan/silivri-kiptas-1-etap-konutlarinda-esyali-dogu-cephe-19750298,Silivri,,Konut,75,TRY,2026-08-20,2026-09-25T21:30:15+00:00
Mimar Sinan Mahallesi,4+1,60.000 TL,19749125,https://www.emlakjet.com/ilan/basinkent-2-sitesinde-kiralik-41-bahceli-terasli-tripleks-villa-19749125,Silivri,,Konut,170,TRY,2026-08-20,2026-09-25T21:30:15+00:00
Çanta Balaban Mahallesi,3+1,80.000 TL,19742924,https://www.emlakjet.com/ilan/remax-akin-seyhan-dan-zeytinlikoy-projesinde-full-esyali-kiralik-19742924,Silivri,,Konut,133,TRY,2026-08-19,2026-09-25T21:30:15+00:00
Mimar Sinan Mahallesi,2+1,34.500 TL,19730033,https://www.emlakjet.com/ilan/silivri-mimarsinan-mah-havuzlu-guvenlikli-ara-kat-bakimli-21-19730033,Silivri,,Konut,105,TRY,2026-08-15,2026-09-25T21:30:15+00:00
Çanta Balaban Mahallesi,2+1,23.000 TL,19715278,https://www.emlakjet.com/ilan/21-yuksek-giris-19715278,Silivri,,Konut,90,TRY,2026-08-11,2026-09-25T21:30:15+00:00
Yeni Mahallesi,3+1,55.000 TL,19680471,https://www.emlakjet.com/ilan/silivri-yuva-konutlari-nda-31-kiralik-luks-daire-19680471,Silivri,,Konut,156,TRY,2026-08-03,2026-09-25T21:30:15+00:00
