product-name,product-price,Tarih,UrunID,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
LIL/PUR S-L Ignite 3 Fitness ve Yaşam Saati,21999.9,2026-05-02,1184954,09,,,,
360° Surround Boombox 40W Kablosuz Stereo TWS Bluetooth Hoparlör,6299.0,2026-05-02,1744807,09,,,,
HD100-A2959E-TR Wi-Fi Bağlantılı Isı Pompalı Kurutma Makinesi 10 kg,25999.0,2026-05-02,1914173,09,,,,
Instax Mini 12 Mavi Fotoğraf Makinesi + 20'li Film Çerçeve ve Deri Kılıf Seti,9599.0,2026-05-02,1549786,09,,,,
EM11 NL Siyah Turuncu Kablosuz Ergonomik Dikey Mouse CP014943,2999.0,2026-05-02,1966088,09,,,,
QE55QN70FAUXTK 55'' Tizen UHD 4K Smart QLED TV,54999.0,2026-05-02,1973608,09,,,,
Galaxy S26 256GB Gök Mavisi Akıllı Cep Telefonu SM-S942BLBGTUR,70499.0,2026-05-02,1971296,09,,,,
Helix iPhone 16 Pro Max Magsafe Uyumlu Standlı Telefon Kılıfı,3048.73,2026-05-02,1689603,09,,,,
Instax Mini 12 Beyaz Fotoğraf Makinesi + 10'lu Film Çerçeve Kare Albüm ve Deri Kılıf Seti,10119.0,2026-05-02,1549796,09,,,,
Flowers Serisi iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1689587,09,,,,
  Youth 140W LED Ekranlı PD3.1 Powerbank 3 Portlu Süper Hızlı Şarj Adaptörü Data Kablosu Seti,13159.0,2026-05-02,1770356,09,,,,
Samsung Galaxy S25 Plus Magsafe Uyumlu 600D Aramid Fiber Telefon Kılıfı,5803.9,2026-05-02,1681104,09,,,,
Soft Aura iPhone 16 Pro Magsafe Uyumlu Siyah Telefon Kılıfı,2399.0,2026-05-02,1799371,09,,,,
Classic Circle iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2654.53,2026-05-02,1689509,09,,,,
Romeo Parlak Kırmızı Ekmek Kızartma Makinesi,15900.0,2026-05-02,1501214,09,,,,
Kamera Korumalı Darbelere Dayanıklı Premium iPhone 17 MagSafe Uyumlu Krem Telefon Kılıfı ,1490.0,2026-05-02,1957343,09,,,,
Mino S Siyah Bluetooth Hoparlör,1500.0,2026-05-02,1770533,09,,,,
Wi-QC031 RGB Bluetooth Transmitter MP3 Type-C + USB-A Araç Şarjı,1604.9,2026-05-02,1882249,09,,,,
iPhone 16 Pro Magsafe Uyumlu Crystal Clear Şeffaf Telefon Kılıfı,1899.0,2026-05-02,1686224,09,,,,
EnerFill FC21 QPow3 Ultra Siyah Dijital Göstergeli 22.5W 20.000 mAh Powerbank E0027M00 ,2699.0,2026-05-02,1902705,09,,,,
"5KEK1701 Porcelain White Değişken Sıcaklıklı Su Isıtıcısı Kettle 1,7 Lt",14999.0,2026-05-02,1983953,09,,,,
Monogram Siyah Apple Airpods 2. Nesil Uyumlu Kılıf,2345.65,2026-05-02,1597260,09,,,,
"HHB5B2/1 011 3 Paslanmaz Çelik Bıçak 0,9 Lt Kase El Blenderı 1000W",3590.0,2026-05-02,1967691,09,,,,
iPhone 17 Pro Max Aurora Magsafe Uyumlu Şeffaf Lacivert Telefon Kılıfı,1599.0,2026-05-02,1979207,09,,,,
Instax SQ Link Yeşil Ex D Akıllı Telefon Yazıcısı + 20'li Film,12119.0,2026-05-02,1672028,09,,,,
Wi-G028 Voyager Serisi GaN 140W TFT Ekranlı Hızlı Şarj Başlığı,6417.9,2026-05-02,1980761,09,,,,
iPhone 16 4G Logolu Gül Desenli Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1729589,09,,,,
Lyden DS AirPods Pro 2 2. Nesil Mavi Deri Kulaklık Kılıfı,1439.2,2026-05-02,1857582,09,,,,
AG One 8K Hz Joy of Life Kablosuz/Kablolu Gaming Mouse,3279.0,2026-05-02,1678512,09,,,,
Monsgeek FUN60 Ultra Shine-Through White Hall Effect Manyetik Switch ARGB Hotswap Mekanik Gaming Klavye,5469.0,2026-05-02,1678510,09,,,,
4G Desenli Üçgen Logolu iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2716.9,2026-05-02,1679520,09,,,,
SV 228 S Hibrit Entegre Amplifikatör,150555.0,2026-05-02,1163245,09,,,,
iFFALCON 43S55 43'' Google FHD Smart LED TV,15999.0,2026-05-02,1965891,09,,,,
Tactile Woven Galaxy Z Fold 6 MagSafe Uyumlu Aramid Fiber Telefon Kılıfı,6976.9,2026-05-02,1630124,09,,,,
2'si 1 Arada Manyetik Araç Tutucu Kablosuz Şarj Cihazı P-D12,2799.0,2026-05-02,1816991,09,,,,
iPhone 17e 512GB Beyaz Akıllı Cep Telefonu MHU04TU/A,66999.0,2026-05-02,1984191,09,,,,
Serie 4 ErgoMaster Siyah Antrasit 1000 W El Blenderı MSM4B674 ,6490.0,2026-05-02,1966123,09,,,,
Full Wrap iPhone 16 Pro Black CC Deri Telefon Kılıfı,2220.0,2026-05-02,1744656,09,,,,
iPhone 17 Pro Max Siyah Armor Aramid Fiber Darbe Emici Ultra Sağlam Koruma MagSafe Uyumlu Telefon Kılıfı,5490.0,2026-05-02,1958120,09,,,,
Magi65 Ochre White RGB Kablosuz Hotswap Mekanik Gaming Klavye,5519.0,2026-05-02,1758994,09,,,,
"Artisan Spearmint Stand Mikser 4,7 Lt 5KSM195PS",69999.0,2026-05-02,1962813,09,,,,
iPhone 17 Transparan Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1873013,09,,,,
Dante Watch Ultra Mavi Çelik Örgü 41 mm Akıllı Saat Kordon,1599.2,2026-05-02,1857509,09,,,,
"Apple Watch Seri 9, 8, 7, SE, 6, 5, 4 ve Ultra Uyumlu Çift Katlı El Dikişi Orange Deri Kordon ",5160.0,2026-05-02,1180309,09,,,,
EV63 Silver Blade RS %60 Magnetic X Pro Manyetik Switch 8K Hz Hall Effect Hotswap RGB İngilizce Mekanik Gaming Klavye,8579.0,2026-05-02,1908092,09,,,,
iPhone 16 Plus Magsafe Uyumlu PU Deri Bilek Askı İpli Yazı Logolu Telefon Kılıfı,2900.9,2026-05-02,1793154,09,,,,
Phantom USB-C to Lightning Sarı Hızlı Şarj Kablosu 240W,1603.0,2026-05-02,1735620,09,,,,
iPhone 17 Pro Buzlu Transparan Siyah Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1873037,09,,,,
DH 2025 Siyah 250W Meyve ve Sebze Kurutucu,8430.0,2026-05-02,1118734,09,,,,
SoundLife Neo Kulaküstü Kablosuz Bluetooth Kulaklık 2KM158,2499.9,2026-05-02,1848604,09,,,,
AirPods Pro 3 Uyumlu Pembe PU Deri Anahtarlıklı Kulaklık Kılıfı,1604.9,2026-05-02,1980883,09,,,,
Clyde Kilitli Airpods Pro 2 2.Nesil Mavi Kulaklık Kılıfı,1559.2,2026-05-02,1857598,09,,,,
Click & Blend Kablosuz Bataryalı Blender,12999.0,2026-05-02,1955689,09,,,,
15BL Mignon Crono Beyaz Kahve Öğütücüsü,19199.0,2026-05-02,1547174,09,,,,
X2H Demon Slayer Uzui Tengen Kablosuz Size 2 Medium Simetrik Gaming Mouse PX2H2MZ,5469.0,2026-05-02,1698306,09,,,,
LensUltra 200 Derece Balık Gözü Akıllı Telefon Kamera Lensi,7999.0,2026-05-02,1922506,09,,,,
Far Cry 6 Ps5 Oyunu,2999.0,2026-05-02,1970123,09,,,,
iPhone 16 5D EasyFit Cam Ekran Koruyucu,2699.0,2026-05-02,1585751,09,,,,
Monsgeek M1W V3 HE Horizon Hall Effect Manyetik Switch RGB Kablosuz Mekanik Gaming Klavye,9139.0,2026-05-02,1675685,09,,,,
BL38 15W MagSafe Uyumlu Araç İçi Wireless Şarj Cihazı,3899.0,2026-05-02,1357887,09,,,,
"Alienware 16X Aurora Intel Core Ultra 9-275HX 32GB Ram DDR5 1TB SSD RTX5070 8GB 16"" 2K WQXGA 240Hz 3ms WVA W11 Home Gaming Laptop C16251-CU932157W",123649.0,2026-05-02,1777503,09,,,,
Clear Serisi iPhone 16 Pro MagSafe Uyumlu Telefon Kılıfı,2963.41,2026-05-02,1689641,09,,,,
"16N-01-006 Qibyte Mavi 17.3"" Notebook Sırt Çantası ",7660.93,2026-05-02,1945966,09,,,,
iPhone 17 Air AirSuit Şeffaf Magsafe Uyumlu Telefon Kılıfı,1879.2,2026-05-02,1948166,09,,,,
Strass 4G Desenli iPhone 16 Plus Uyumlu Telefon Kılıfı,2717.17,2026-05-02,1591249,09,,,,
Lexon x Pantone Tykho 3 Lacivert Bluetooth Hoparlör ve Radyo,5400.0,2026-05-02,1770540,09,,,,
Superauto 45W Araç İçi Şarjı 15W Şarj Aleti Katlanır Telefon Tutucu,3049.0,2026-05-02,1836066,09,,,,
BGS41POW2 Serie 6 Toz Torbasız Elektrik Süpürgesi 700W,13999.0,2026-05-02,1813795,09,,,,
Astro Mobil Siyah USB Şarjlı Bluetooth Hoparlör,1750.0,2026-05-02,1707737,09,,,,
Peony iPhone 16 Pro Logolu Kamera Standlı Pembe Deri Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1792226,09,,,,
Beyaz Type C Şarj Kablosu EP-DN975B,1098.0,2026-05-02,1673089,09,,,,
AmpCharge GaN100 PD100W Koyu Gri Hızlı Şarj Aleti,3599.2,2026-05-02,1886901,09,,,,
TravelGo 35W 1 Adet Type-C 35W ve 1 Adet 18W USB Çıkışlı PD Turuncu Hızlı Şarj Aleti,2159.2,2026-05-02,1946308,09,,,,
S2 Cool Grey Bluetooth Hoparlör ,1199.004,2026-05-02,1962820,09,,,,
5087S QMK Monet’s Pond TKL RGB Hotswap Mekanik Gaming Klavye,3559.0,2026-05-02,1675569,09,,,,
Valais Apple Watch 44/45/46/49mm Espresso Brown Deri Akıllı Saat Kordon,4300.92,2026-05-02,1948699,09,,,,
Paris Messenger 15'' Mavi Unisex Laptop Çantası,6199.0,2026-05-02,1166021,09,,,,
Cam Fincan Isıtıcısı,109999.0,2026-05-02,1490600,09,,,,
Apple iPhone 17 Pro Aurora Pro Turuncu Magsafe Uyumlu Telefon Kılıfı,1599.0,2026-05-02,1967842,09,,,,
AG One 8K Hz The King’s Avatar – Ye Xiu Kablosuz/Kablolu Gaming Mouse,3039.0,2026-05-02,1678513,09,,,,
Combat iPhone 17 MagSafe Uyumlu Siyah Telefon Kılıfı,2319.2,2026-05-02,1857543,09,,,,
Zümrüt Yeşil Deri AirTag Kılıfı,1240.0,2026-05-02,1106583,09,,,,
GRY/BLK S-L Pacer Pro Gelişmiş GPS Koşu Saati,21999.9,2026-05-02,1184953,09,,,,
iPhone 17 Pro IML Peony ve 4G Desenli Klasik Logolu Kahverengi Magsafe Uyumlu Telefon Kılıfı,2591.9,2026-05-02,1872888,09,,,,
Just Dance 2025 Edition Ps5 Oyunu,2999.0,2026-05-02,1970312,09,,,,
Full Wrap CC iPhone 15 Brick Deri Telefon Kılıfı,2250.0,2026-05-02,1744434,09,,,,
"Loq 15IAX9 Intel Core I5 12600HX 12 GB Ram 1 TB SSD RTX4050 Freedos 15.6"" Fhd Laptop 83GS00PFTR",46999.0,2026-05-02,1857720,09,,,,
TitaFlex Apple Watch Ultra Uyumlu Shock Titanyum Akıllı Saat Kordon,3299.0,2026-05-02,1943749,09,,,,
iPhone 17 Air 4G Yazı Logolu 3in1 Kahverengi Telefon Kılıfı + Ekran ve Lens Koruyucu Set,3332.9,2026-05-02,1873102,09,,,,
HBG7563B1 Serie 8 Siyah Ankastre Fırın 60 cm,61999.0,2026-05-02,1840580,09,,,,
Stretchy 38 / 41 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon ,3500.0,2026-05-02,1673105,09,,,,
OnTrac™ Kulaklık Yastıkları (Prusya Mavisi),2699.0,2026-05-02,1807917,09,,,,
Austin Yeşil Kulak İçi Bluetooth Kulaklık ,1699.0,2026-05-02,1711560,09,,,,
BloomCase iPhone 16 Pro Saddle Brown Kahverengi Deri Telefon Kılıfı,3992.1,2026-05-02,1946053,09,,,,
Air 3 Mor Acıyı Önleyen IPL Lazer Epilasyon Aleti + BaByliss HSB101E Düzleştirici Fırça,19999.0,2026-05-02,1983923,09,,,,
iPhone 16 Magsafe Uyumlu Siyah PU Pike Desenli Timsah Logolu Telefon Kılıfı,3333.9,2026-05-02,1843515,09,,,,
Copenhagen 2 Siyah Kulak İçi Bluetooth Kulaklık ,2299.0,2026-05-02,1711591,09,,,,
5KSB4048TPR K400 Artısan Blender Malzeme İticisi,2599.0,2026-05-02,1246120,09,,,,
Expression 715 Dikiş Makinesi,123242.0,2026-05-02,1967124,09,,,,
Kraken Kitty V3 Pro Black Kulak Üstü Oyuncu Kulaklık RZ04-05170300-R3M1,15690.0,2026-05-02,1902831,09,,,,
Grained iPhone 16 Kamera Standlı Bej Telefon Kılıfı,2963.9,2026-05-02,1773144,09,,,,
Combat Active iPhone 17 Pro Fosforlu Yeşil MagSafe Uyumlu Telefon Kılıfı,2319.2,2026-05-02,1857594,09,,,,
Monogram Serisi iPhone 17 PU Deri Tasarımlı Kartlıklı Magsafe Uyumlu Siyah Telefon Kılıfı,3949.9,2026-05-02,1858573,09,,,,
The Future iPhone 16 Pro Magsafe Uyumlu Natural Titanium Telefon Kılıfı,1579.0,2026-05-02,1804745,09,,,,
LB-098 Kabinet 600-750 Adet Puro Dolabı ,536555.77,2026-05-02,1557161,09,,,,
Limitless X7 XR1770 Islak Kuru Tıraş Makinesi,5599.0,2026-05-02,1806840,09,,,,
Sakura Miku 5108B Plus RGB Kablosuz Hotswap Mekanik Gaming Klavye,6399.0,2026-05-02,1675590,09,,,,
Mino Haki Bluetooth Hoparlör ,1500.0,2026-05-02,1770538,09,,,,
"Sefte® 8"" Bataryalı Ultra Sessiz Masaüstü Vantilatör",9999.99,2026-05-02,1981715,09,,,,
Carbon Pulse iPhone 16 Pro Max Magsafe Uyumlu Kahverengi Telefon Kılıfı,2399.0,2026-05-02,1800073,09,,,,
Galaxy S26 Ultra Edge Milky Way Galaxy Aaron Mavi Telefon Kılıfı,6232.9,2026-05-02,1953429,09,,,,
Instax mini 12 Mavi Fotoğraf Makinesi + 20'li Film Laporta Albüm ve Deri Kılıf Seti,10449.0,2026-05-02,1549598,09,,,,
Aramid Kevlar iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2778.9,2026-05-02,1769191,09,,,,
Jump Serisi iPhone 16 Pro Max Aynalı Boncuklu Telefon Kılıfı,2407.9,2026-05-02,1793157,09,,,,
iPhone 17 Pro Max Gizli MagSafe Uyumlu Premium Kamera Koruma Darbe Emici Siyah Deri Telefon Kılıfı,1290.0,2026-05-02,1981975,09,,,,
Meet68 Ultra Doppler Green %65 Omega Manyetik Switch 8K Hz Hall Effect Hotswap RGB İngilizce Mekanik Gaming Klavye,5399.0,2026-05-02,1908062,09,,,,
Soft Aura iPhone 16 Pro Max Magsafe Uyumlu Turuncu Telefon Kılıfı,2399.0,2026-05-02,1799365,09,,,,
Instax Mini 12 Yeşil Fotoğraf Makinesi + 20'li Film Çerçeve ve Kare Albüm Seti,8799.0,2026-05-02,1549772,09,,,,
Grid Pattern iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1735865,09,,,,
Strass 4G Desenli iPhone 16 Uyumlu Telefon Kılıfı,2717.17,2026-05-02,1591244,09,,,,
AluPac 10K Gri 10.000 mAh MagSafe Uyumlu Powerbank ,2799.2,2026-05-02,1886877,09,,,,
Instax Mini 12 Beyaz Fotoğraf Makinesi + 20'li Film ve Şeffaf Kılıf Seti,8699.0,2026-05-02,1549788,09,,,,
iPhone 17 IML Baskılı Üçgen Logolu Metal Kamera Çerçeveli Şeffaf Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1872977,09,,,,
Magi96 Pro Shadow Black Gold Red Switch Hotswap RGB Kablosuz İngilizce Mekanik Gaming Klavye,8229.0,2026-05-02,1908030,09,,,,
X2 CrazyLight 8K Hz XS-1 Sensör Volt Shadow Kablosuz Size 1 Mini Simetrik Gaming Mouse PX2CL104,5859.0,2026-05-02,1698284,09,,,,
Phantom II Beyaz Hoparlör Ayakları,20799.0,2026-05-02,1811231,09,,,,
Wi-P052 Galaxy Serisi Type-C Lightning Çıkışlı 10000mAh Powerbank PD 35W,4011.9,2026-05-02,1812992,09,,,,
SnapShoe Siyah Magsafe Aksesuar Montaj Aparatı,1199.0,2026-05-02,1464543,09,,,,
Monsgeek Fun60 Ultra Shine-Through White TMR Hall Effect Manyetik Switch ARGB Hotswap Mekanik Gaming Klavye,7899.0,2026-05-02,1678511,09,,,,
Aplle Find My Takip Sistemli Intelligence ve Siri Uyumlu Akıllı Premium Deri Kartlık,2587.05,2026-05-02,1702325,09,,,,
"MacBook Air 15"" Antik Kahve Deri Kılıf Çanta ",8100.0,2026-05-02,1271078,09,,,,
Signature Golden Sand Deri Apple Watch Akıllı Saat Kordon,3496.9,2026-05-02,1966031,09,,,,
Galaxy S26 Ultra 1TB Kobalt Mor Akıllı Cep Telefonu SM-S948BZVHTUR,139999.0,2026-05-02,1971274,09,,,,
LifePro Xtreme iPhone 16 MagSafe Uyumlu Şeffaf Telefon Kılıfı,1999.0,2026-05-02,1857612,09,,,,
Rookie Mr.Smithy Yeşil Elma Figürlü Dijital Çocuk Kamerası,3749.9,2026-05-02,1653539,09,,,,
No 657 Gri Stand Mikser,34999.0,2026-05-02,1514579,09,,,,
DCC-208 iPhone 17 Air Aramid Fiber Karbon Magsafe Uyumlu Telefon Kılıfı,4504.9,2026-05-02,1910631,09,,,,
"MacBook Air 13"" Antik Kahve Deri Kılıf Organizer",11200.0,2026-05-02,1111318,09,,,,
Tactile Woven iPhone 16 Plus MagSafe Uyumlu Telefon Kılıfı,6234.9,2026-05-02,1613289,09,,,,
Icon 180 Kemik Rengi Kulak Üstü Bluetooth Kulaklık,2999.0,2026-05-02,1908632,09,,,,
House Of Ashes PS5 Oyunu,3999.0,2026-05-02,1970305,09,,,,
AirPods 3 Uyumlu Siyah 4G Desenli Taşlı Zincirli Kulaklık Kılıfı,2159.9,2026-05-02,1980882,09,,,,
Apple Watch 38/40/41 mm Camel Deri Akıllı Saat Kordon,1800.0,2026-05-02,1744610,09,,,,
iPhone 17 Pro Max Şeffaf Telefon Kılıfı +  Ekran Koruyucu + Lens Koruyucu Glass,3799.0,2026-05-02,1862972,09,,,,
Prestige ArmorPro Kevlar iPhone 16 Pro Magsafe Uyumlu Karbon Telefon Kılıfı,6297.9,2026-05-02,1713028,09,,,,
DW60M5042FS 4 Programlı Bulaşık Makinesi,26990.0,2026-05-02,1726463,09,,,,
Oilean Wrap 38/41 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon,3700.0,2026-05-02,1696497,09,,,,
Smokin Buds Tws Preppy Sage Kulak İçi Bluetooth Kulaklık S2TAW-T989,1652.0,2026-05-02,1790161,09,,,,
God Of War Ragnarok PS5 Oyunu,2999.0,2026-05-02,1970069,09,,,,
 iPhone 16 Premium Beyaz Mermer Altın Sarısı Desenli Kamera Korumalı Darbe Emici MagSafe Uyumlu Telefon Kılıfı,1490.0,2026-05-02,1942674,09,,,,
AirPods Pro 3 Uyumlu Siyah Glitter İnci Askılı Kulaklık Kılıfı,2159.9,2026-05-02,1980870,09,,,,
D8-1 Ultra Bass Boombox 90W Kablosuz Stereo TWS Bluetooth Hoparlör,8699.0,2026-05-02,1744817,09,,,,
QE55S90FAEXTK 55''Tizen Ultra HD 4K Smart OLED TV,87999.0,2026-05-02,1973624,09,,,,
Tempus Pro AMOLED Siyah Unisex Akıllı Saat,5999.0,2026-05-02,1602901,09,,,,
MagAudio Go Plus Qi Gri Şarj Destekli Taşınabilir MagSafe Uyumlu Bluetooth Hoparlör,2879.2,2026-05-02,1918207,09,,,,
Instax SQ1 Buz Mavi Fotoğraf Makinesi + 20'li Kare Film,10669.0,2026-05-02,1549687,09,,,,
Ultra Slim AWA iPhone 15 Pro Max MagSafe Uyumlu 600D Aramid Fiber Telefon Kılıfı,5433.9,2026-05-02,1622303,09,,,,
Emily Wrap 38/41 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon,3000.0,2026-05-02,1696491,09,,,,
Endurance Zone Siyah Gri TWX Kulak İçi Bluetooth Kulaklık  ,7490.0,2026-05-02,1902698,09,,,,
Dime 3 True Preppy Sage Kulak İçi Bluetooh Kulaklık ,1999.0,2026-05-02,1879294,09,,,,
Super D+ Saç Kurutma Makinesi,8599.0,2026-05-02,1938954,09,,,,
Grained Serisi iPhone 17 Pro Max 4G Logolu Magsafe Uyumlu Telefon Kılıfı,2900.9,2026-05-02,1858634,09,,,,
PRO MP2412 23.8'' FHD Flat VA 100hz Anti-Glare Monitör,4799.0,2026-05-02,1597119,09,,,,
Kevlar iPhone 17 Air Magsafe Uyumlu Gri Telefon Kılıfı,2499.0,2026-05-02,1827823,09,,,,
Instax Mini 12 Beyaz Fotoğraf Makinesi + 10'lu Film Kıskaçlı Resim Standı ve Simli Pleksi Kılıf Seti,8499.0,2026-05-02,1549879,09,,,,
"Zenbook 14 Intel Core Ultra 9 285H 32GB RAM 1TB SSD 14"" 3K OLED 120Hz FreeDos Laptop UX3405CA-ST1282",82479.0,2026-05-02,1980528,09,,,,
Palm USB C+U 30W Beyaz Ultra Mini Hızlı Şarj Aleti,1089.0,2026-05-02,1885718,09,,,,
DW60DG550B00TR 13 Kişilik D Enerji Sınıfı 5 Programlı Tam Ankastre Bulaşık Makinesi,34790.0,2026-05-02,1726442,09,,,,
Argyle Serisi iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2900.9,2026-05-02,1793155,09,,,,
"TUF Gaming 24.5"" 200Hz 0.5ms Full HD Adaptive Sync VA Gaming Monitör VG257Q5A",5699.0,2026-05-02,1919020,09,,,,
Mini 5 Pro Intelligent Flight Battery Plus Drone Bataryası,5279.0,2026-05-02,1967862,09,,,,
O100 Openbuds Siyah TWS Kulak İçi Bluetooth Kulaklık,3599.9,2026-05-02,1773262,09,,,,
Wi-P043 10.000mAh 15W Magsafe Uyumlu Led Göstergeli Standlı Powerbank,3703.9,2026-05-02,1769269,09,,,,
NV60M7140BW/TR Ankastre Fırın,22076.0,2026-05-02,1336131,09,,,,
Classic 4G Logolu iPhone 16 Plus Magsafe Uyumlu Telefon Kılıfı,2717.17,2026-05-02,1630770,09,,,,
Galaxy Z Fold6 1 TB Gümüş Akıllı Cep Telefonu,109990.0,2026-05-02,1726415,09,,,,
Apple Watch Uyumlu Royal Edition Çelik Unisex Akıllı Saat Kordon,2249.9,2026-05-02,1943995,09,,,,
Octa Shield iPhone 17 Pro Max Magsafe Uyumlu Light Gray Telefon Kılıfı,2799.0,2026-05-02,1862925,09,,,,
iPhone 17 Air Pike Desenli Metal Logolu Kartlıklı Magsafe Uyumlu Telefon Kılıfı,4196.9,2026-05-02,1880717,09,,,,
Instax Mini Spray Art 10'lu Özel Film,843.33,2026-05-02,1693021,09,,,,
Live Flex Siyah Kablosuz Kulakiçi Kulaklık,5490.0,2026-05-02,1519254,09,,,,
AirBeat Pro Max Siyah Gerçek Kablosuz TWS Kulak İçi Bluetooth Kulaklık 2KM162S,4499.9,2026-05-02,1912711,09,,,,
Tactile Woven iPhone 15 Pro Max MagSafe Uyumlu 600D Aramid Fiber Overture Telefon Kılıfı,5124.9,2026-05-02,1727420,09,,,,
iPhone 15 Pro Logolu Magsafe Uyumlu Telefon Kılıfı,2717.17,2026-05-02,1678305,09,,,,
"Alienware 16X Aurora Intel Core Ultra 9-275HX 64GB Ram DDR5 1TB RTX5070 8GB 16"" 2K WQXGA 240Hz WVA Windowa 11 Home Gaming Laptop AC16251-CU932157Wv2",172039.0,2026-05-02,1806610,09,,,,
"CYBORG 15 i7-13620H 16GB RAM DDR5 1TB SSD 8GB RTX5060 15.6"" FHD 144Hz FreeDos Gaming Laptop B13WFKG-490XTR",66999.0,2026-05-02,1855095,09,,,,
Galaxy S26 Ultra Silikon Magnet Gece Moru Telefon Kılıfı ,2159.0,2026-05-02,1966328,09,,,,
Africa Wrap Jr 42/49 mm Apple Watch Uyumlu Unisex Akıllı Saat Kordon,2250.0,2026-05-02,1715868,09,,,,
T132 Power Plus Serisi 12000mAh 65W PD Dahili Kablolu Powerbank,4658.9,2026-05-02,1980738,09,,,,
"Pink Leaves Working Mom Deri 13"" - 14"" Kadın Laptop Kılıfı",4990.0,2026-05-02,1932409,09,,,,
Circle Serisi iPhone 16 Kılıf Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1729637,09,,,,
Samsung Galaxy Buds Fe Beyaz Kulak İçi Bluetooth Kulaklık ,3699.0,2026-05-02,1726470,09,,,,
iPhone 17 Style Kamera Korumalı MagSafe Uyumlu Siyah Premium Lansman Telefon Kılıfı ,1490.0,2026-05-02,1957511,09,,,,
iPhone 16 Premium Siyah Altın Sarısı Mermer Kamera Korumalı Darbe Emici MagSafe Uyumlu Telefon Kılıfı,1490.0,2026-05-02,1942296,09,,,,
Wd 6 Pure Clean 2 In 1 Gri Dikey Şarjlı Süpürge,34940.0,2026-05-02,1938944,09,,,,
Filter Pro Blue Toz Torbasız Elektrikli Süpürge ,29998.82,2026-05-02,1943852,09,,,,
N3 Pro ANC Titanium Black True Wireless Kulak İçi Kulaklık,3499.0,2026-05-02,1953985,09,,,,
iPhone 17 Pro Buzlu Transparan Haki Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1873034,09,,,,
iPhone 17 Pro Taşlı 4G Logolu Gold Kamera Çerçeveli Magsafe Uyumlu Telefon Kılıfı,3023.9,2026-05-02,1834284,09,,,,
 i720 Siyah Wireless Gaming Mouse,1899.0,2026-05-02,1336507,09,,,,
BloomCase iPhone 16 Saddle Brown Deri Telefon Kılıfı,3992.1,2026-05-02,1946337,09,,,,
FYY-014 iPhone 15 Plus Magsafe Özellikli Alüminyum Standlı Şeffaf Telefon Kılıfı,1861.9,2026-05-02,1775236,09,,,,
No.532 Gri Saç Kurutma Makinesi ,3299.0,2026-05-02,1527281,09,,,,
QE77S85FAEXTK 77'' Tizen Uydu Alıcılı 4K Ultra HD Smart 77S85F OLED TV,139999.0,2026-05-02,1971290,09,,,,
V1 DS-K01D Apple Home Destekli Dokunmatik Ayar Kadranı,12798.89,2026-05-02,1756729,09,,,,
YU4 Mat Siyah 140W Watt 4'' Aktif Bluetooth® Hoparlörler,27999.0,2026-05-02,1953839,09,,,,
Galaxy S25 Edge Tough Armor AI MagFit Özellikli Black Telefon Kılıfı,2749.9,2026-05-02,1789486,09,,,,
iPhone 17 Simli Aynalı Metal Kamera Çerçeveli Magsafe Uyumlu Gold Telefon Kılıfı,3394.9,2026-05-02,1843607,09,,,,
DW60DG560FSRTR Gri 6 Programlı Bulaşık Makinesi,34488.5,2026-05-02,1726418,09,,,,
Full Wrap iPhone 16 Magsafe Uyumlu Black Deri Telefon Kılıfı,2100.0,2026-05-02,1744659,09,,,,
BLK/BLK S-L Ignite 3 Fitness ve Yaşam Saati,21999.9,2026-05-02,1184957,09,,,,
ATH-GL3BK Closed-Back Oyun Kulaklığı,8715.0,2026-05-02,1236361,09,,,,
ıPhone 17 Pro Gradient Magsafe Kılıf Siyah,2599.0,2026-05-02,1825064,09,,,,
Jüpiter Pro 6D Siyah Masaj Koltuğu,289000.0,2026-05-02,1962946,09,,,,
Apple Watch Uyumlu 44/45/46 mm Achrom Double Tour Deri Kordon,1749.9,2026-05-02,1387420,09,,,,
Mavi Profesyonel LCD Ekranlı Saç Kurutma Makinesi FNDSACKR0008BLUE,8550.0,2026-05-02,1953386,09,,,,
iPhone 17 Pro Simli Peony Desenli Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1873092,09,,,,
